Season,TeamID,Rank,AdjEM,AdjO,AdjD,Luck,ScheduleRating
2005,1116,56,11.98,106.2,94.2,-0.063,2.84
2005,1155,57,11.92,105.6,93.7,-0.052,9.7
2005,1431,58,11.62,112.7,101.1,0.015,-0.68
2005,1323,59,11.54,109.9,98.3,-0.041,6.58
2005,1283,60,11.42,108.2,96.8,-0.044,5.06
2005,1344,61,11.36,111.2,99.8,-0.092,9.76
2005,1177,62,11.29,111.8,100.5,-0.0,3.7
2005,1444,63,11.14,111.6,100.4,-0.067,3.27
2005,1275,64,11.08,106.0,94.9,0.008,5.09
2005,1231,65,11.0,109.2,98.2,0.011,9.93
2005,1221,66,10.97,104.7,93.8,0.012,-4.27
2005,1274,67,10.83,111.4,100.5,-0.006,7.5
2005,1417,68,10.74,107.8,97.1,0.036,6.73
2005,1390,69,10.63,106.6,95.9,0.049,8.47
2005,1113,70,10.32,111.1,100.8,-0.05,5.16
2005,1243,71,10.14,109.9,99.8,-0.012,6.41
2005,1103,72,10.1,106.0,95.9,-0.014,2.55
2005,1330,73,10.04,104.7,94.6,0.049,-3.2
2005,1418,74,9.91,107.1,97.2,0.037,2.67
2005,1331,75,9.88,107.0,97.1,-0.013,-2.52
2005,1138,76,9.87,107.4,97.5,0.056,3.27
2005,1335,77,9.6,102.1,92.5,0.034,-1.72
2005,1388,78,9.41,106.8,97.4,0.08,3.04
2005,1450,79,9.14,96.0,86.9,-0.048,8.67
2005,1304,80,9.13,105.2,96.1,-0.082,5.73
2005,1462,81,9.05,111.5,102.4,-0.087,0.76
2005,1397,82,8.89,110.0,101.1,-0.052,8.95
2005,1245,83,8.65,106.6,98.0,0.001,4.45
2005,1396,84,8.53,109.4,100.9,-0.044,4.94
2005,1325,85,8.29,109.8,101.5,0.042,2.72
2005,1443,86,8.03,112.8,104.8,-0.022,-0.33
2005,1176,87,7.98,107.9,99.9,-0.054,0.32
2005,1405,88,7.85,107.4,99.5,-0.028,4.17
2005,1438,89,7.47,107.1,99.7,0.059,11.11
2005,1424,90,7.04,107.3,100.2,0.03,6.03
2005,1349,91,7.02,107.2,100.1,0.007,2.55
2005,1131,92,6.83,100.7,93.9,0.022,-3.28
2005,1332,93,6.73,107.0,100.3,0.026,7.0
2005,1439,94,6.7,104.9,98.2,0.036,7.47
2005,1137,95,6.69,102.2,95.6,0.063,-2.34
2005,1123,96,6.59,109.0,102.4,-0.017,4.33
2005,1395,97,6.59,103.2,96.6,0.047,4.51
2005,1266,98,6.57,109.6,103.0,0.051,3.05
2005,1169,99,6.56,103.3,96.7,-0.069,-0.92
2005,1222,100,6.55,106.4,99.8,0.037,4.52
2005,1281,101,6.37,104.2,97.8,0.049,8.14
2005,1199,102,6.24,105.1,98.9,-0.067,10.23
2005,1220,103,6.18,107.3,101.1,0.021,-2.68
2005,1180,104,5.63,106.3,100.7,-0.024,-0.36
2005,1385,105,5.46,101.6,96.1,-0.079,8.58
2005,1310,106,5.43,115.2,109.8,-0.027,-3.52
2005,1279,107,4.99,102.8,97.8,-0.029,6.3
2005,1457,108,4.97,101.5,96.5,0.065,-7.69
2005,1371,109,4.96,100.4,95.4,-0.035,6.46
2005,1461,110,4.83,105.2,100.4,0.044,4.54
2005,1173,111,4.72,102.2,97.5,-0.001,-1.0
2005,1293,112,4.69,108.6,103.9,-0.059,-2.65
2005,1160,113,4.67,107.4,102.7,0.06,8.5
2005,1172,114,4.61,107.8,103.2,0.111,-0.46
2005,1425,115,4.57,107.7,103.2,-0.018,7.11
2005,1292,116,4.53,104.8,100.2,-0.019,-1.38
2005,1168,117,4.53,106.5,101.9,0.062,-0.51
2005,1360,118,4.25,107.6,103.4,-0.001,2.5
2005,1318,119,4.15,105.8,101.6,0.084,-2.47
2005,1229,120,4.11,105.9,101.8,0.057,4.0
2005,1333,121,4.1,107.0,102.9,0.063,4.36
2005,1433,122,4.04,105.6,101.5,-0.034,-1.98
2005,1345,123,3.97,105.9,101.9,-0.1,11.69
2005,1321,124,3.81,101.8,97.9,0.06,6.64
2005,1362,125,3.81,101.6,97.8,0.048,3.16
2005,1133,126,3.73,102.4,98.6,0.009,5.1
2005,1218,127,3.68,105.3,101.7,-0.037,0.04
2005,1276,128,3.68,103.5,99.8,-0.026,6.5
2005,1365,129,3.65,106.4,102.7,-0.049,2.22
2005,1374,130,3.61,104.8,101.2,-0.059,1.38
2005,1178,131,3.59,103.1,99.5,-0.07,1.61
2005,1378,132,3.33,103.2,99.9,-0.07,2.36
2005,1132,133,3.23,107.6,104.4,0.104,2.67
2005,1368,134,3.2,97.1,93.9,0.007,-4.75
2005,1337,135,3.12,107.8,104.7,0.03,2.01
2005,1227,136,3.06,107.6,104.5,-0.01,1.72
2005,1296,137,2.84,108.3,105.5,-0.069,4.03
2005,1179,138,2.47,105.3,102.8,0.022,4.89
2005,1237,139,2.33,109.6,107.3,-0.035,-1.25
2005,1206,140,2.12,108.4,106.3,-0.039,-3.21
2005,1353,141,2.1,106.6,104.5,-0.007,10.63
2005,1343,142,2.06,105.2,103.1,-0.017,-0.56
2005,1184,143,1.98,102.8,100.8,0.099,-3.87
2005,1143,144,1.76,102.0,100.2,0.029,5.6
2005,1139,145,1.7,109.6,107.9,-0.119,-0.71
2005,1114,146,1.69,102.6,100.9,0.129,1.9
2005,1339,147,1.54,104.9,103.3,-0.022,1.28
2005,1161,148,1.53,103.5,102.0,-0.106,4.01
2005,1120,149,1.53,106.8,105.3,0.064,6.51
2005,1256,150,1.09,102.6,101.5,-0.01,0.71
2005,1264,151,0.64,103.9,103.3,-0.058,-2.35
2005,1191,152,0.55,107.4,106.8,-0.03,3.14
2005,1258,153,0.54,98.8,98.2,-0.037,3.1
2005,1361,154,0.53,105.9,105.4,-0.016,6.02
2005,1399,155,0.43,101.3,100.8,0.008,-4.18
2005,1423,156,0.39,100.0,99.6,0.076,-3.3
2005,1140,157,0.37,101.4,101.1,-0.095,7.41
2005,1117,158,0.34,105.8,105.5,-0.026,-0.78
2005,1350,159,0.34,104.1,103.8,0.065,3.76
2005,1232,160,0.24,97.4,97.1,-0.017,5.24
2005,1107,161,0.22,103.6,103.4,-0.121,-4.63
2005,1369,162,0.21,103.7,103.4,-0.092,-1.54
2005,1158,163,0.12,101.1,101.0,0.015,-6.28
2005,1351,164,0.08,107.3,107.2,0.049,-3.88
2005,1151,165,0.03,98.9,98.8,0.059,-3.78
2005,1387,166,0.01,94.7,94.7,-0.058,5.17
2005,1358,167,-0.06,97.4,97.5,-0.003,-3.93
2005,1201,168,-0.06,101.5,101.6,-0.002,-0.3
2005,1394,169,-0.22,104.5,104.8,0.049,-7.7
2005,1260,170,-0.22,100.5,100.7,-0.015,2.13
2005,1322,171,-0.36,103.7,104.1,0.074,-2.85
2005,1460,172,-0.52,104.6,105.1,0.023,0.59
2005,1204,173,-0.55,100.9,101.4,-0.052,-4.83
2005,1249,174,-0.7,102.5,103.2,-0.021,-3.89
2005,1193,175,-0.71,102.3,103.0,-0.038,-2.84
2005,1453,176,-0.87,104.3,105.2,0.132,-0.13
2005,1409,177,-1.1,99.5,100.6,-0.17,0.18
2005,1324,178,-1.2,108.1,109.3,-0.022,1.99
2005,1389,179,-1.32,104.2,105.6,-0.014,-3.65
2005,1269,180,-1.56,99.0,100.6,0.136,0.09
2005,1282,181,-1.68,106.0,107.7,0.03,-2.87
2005,1111,182,-1.84,102.0,103.8,0.007,-5.7
2005,1122,183,-1.93,99.8,101.7,-0.032,-0.65
2005,1309,184,-1.94,103.1,105.0,0.003,0.89
2005,1110,185,-1.95,101.8,103.7,0.041,-3.66
2005,1233,186,-2.07,100.5,102.5,-0.019,-3.28
2005,1414,187,-2.13,102.6,104.7,0.053,-2.3
2005,1200,188,-2.17,97.4,99.6,-0.0,-0.55
2005,1359,189,-2.44,109.9,112.3,-0.021,-3.6
2005,1192,190,-2.52,102.7,105.2,-0.003,-7.88
2005,1185,191,-2.54,103.8,106.4,-0.03,1.77
2005,1416,192,-2.56,105.0,107.6,0.067,-8.61
2005,1127,193,-2.73,98.5,101.2,-0.048,-2.0
2005,1285,194,-2.73,99.9,102.6,0.049,-4.35
2005,1398,195,-2.87,105.3,108.2,0.014,1.6
2005,1434,196,-2.95,104.6,107.6,0.067,-0.72
2005,1187,197,-2.99,97.4,100.3,-0.022,6.17
2005,1354,198,-3.02,98.8,101.8,-0.066,-12.62
2005,1202,199,-3.08,101.7,104.8,-0.012,-3.25
2005,1427,200,-3.35,100.4,103.8,-0.006,-3.67
2005,1198,201,-3.66,98.4,102.0,0.04,0.85
2005,1267,202,-3.8,104.0,107.8,0.007,5.77
2005,1463,203,-4.1,98.7,102.8,-0.025,-2.6
2005,1156,204,-4.25,100.6,104.8,-0.096,1.24
2005,1208,205,-4.63,94.4,99.1,-0.008,7.09
2005,1442,206,-4.71,100.0,104.7,-0.054,-0.95
2005,1317,207,-4.73,100.9,105.6,0.067,-1.41
2005,1422,208,-4.89,98.1,103.0,0.14,-3.19
2005,1175,209,-4.95,102.3,107.2,0.077,-7.47
2005,1205,210,-5.12,97.8,102.9,0.001,-8.33
2005,1250,211,-5.17,94.9,100.1,-0.047,-6.78
2005,1364,212,-5.18,96.4,101.6,-0.01,-0.19
2005,1340,213,-5.2,99.2,104.4,0.07,-10.23
2005,1129,214,-5.4,104.4,109.8,0.079,-1.1
2005,1284,215,-5.42,98.1,103.5,0.041,-7.55
2005,1336,216,-5.44,101.2,106.6,-0.026,8.04
2005,1247,217,-5.47,99.2,104.7,0.026,1.88
2005,1217,218,-5.66,97.5,103.1,0.017,-3.47
2005,1263,219,-5.78,93.8,99.5,0.05,-3.29
2005,1128,220,-6.0,103.4,109.4,-0.015,-7.94
2005,1125,221,-6.13,98.7,104.8,-0.05,-7.89
2005,1375,222,-6.2,96.1,102.3,-0.028,1.26
2005,1459,223,-6.24,102.2,108.4,0.01,-3.19
2005,1174,224,-6.46,95.1,101.5,-0.063,-2.21
2005,1430,225,-6.51,101.2,107.7,0.04,-8.49
2005,1219,226,-6.53,97.3,103.8,-0.12,-8.45
2005,1165,227,-6.86,101.8,108.7,0.038,-4.65
2005,1270,228,-6.89,97.6,104.5,-0.011,-3.02
2005,1183,229,-7.03,101.7,108.7,0.056,-1.91
2005,1379,230,-7.08,102.7,109.8,-0.009,1.61
2005,1265,231,-7.17,101.4,108.6,-0.019,-4.39
2005,1214,232,-7.17,94.6,101.8,0.028,-11.35
2005,1319,233,-7.17,102.3,109.5,-0.128,-6.37
2005,1209,234,-7.42,102.2,109.6,0.035,-5.37
2005,1253,235,-7.5,94.2,101.7,0.01,-0.38
2005,1124,236,-7.51,103.5,111.1,-0.051,5.25
2005,1286,237,-7.67,95.4,103.0,0.001,-6.93
2005,1141,238,-7.71,97.9,105.6,0.046,4.11
2005,1135,239,-7.73,99.1,106.8,-0.022,-4.67
2005,1148,240,-7.96,102.4,110.4,-0.04,-7.92
2005,1152,241,-8.09,97.1,105.2,0.016,-0.36
2005,1194,242,-8.12,100.3,108.5,-0.075,-7.58
2005,1383,243,-8.2,96.8,105.0,-0.028,-8.55
2005,1273,244,-8.26,102.1,110.3,0.009,-10.2
2005,1451,245,-8.32,101.2,109.6,0.01,-6.4
2005,1225,246,-8.55,96.0,104.5,-0.049,-0.93
2005,1408,247,-8.56,98.9,107.5,0.019,1.85
2005,1159,248,-8.59,99.9,108.5,0.024,-4.08
2005,1164,249,-8.71,92.9,101.6,0.039,-6.33
2005,1162,250,-8.89,95.5,104.4,-0.014,-7.65
2005,1348,251,-8.91,95.5,104.4,-0.025,0.25
2005,1426,252,-8.94,96.9,105.9,0.012,-3.37
2005,1392,253,-9.02,95.8,104.9,0.037,-4.18
2005,1447,254,-9.06,94.3,103.3,0.018,-6.31
2005,1402,255,-9.23,102.1,111.4,0.031,-5.0
2005,1182,256,-9.28,102.9,112.2,-0.007,1.53
2005,1190,257,-9.31,102.0,111.3,-0.058,-2.88
2005,1384,258,-9.47,104.5,113.9,0.076,-7.77
2005,1290,259,-9.48,97.8,107.3,-0.064,-12.45
2005,1352,260,-9.65,103.1,112.8,0.036,-7.69
2005,1145,261,-9.65,99.8,109.4,0.035,-4.56
2005,1186,262,-9.83,92.5,102.3,-0.093,-2.31
2005,1407,263,-9.95,104.6,114.6,-0.008,-6.15
2005,1421,264,-10.12,101.0,111.2,-0.009,-4.54
2005,1413,265,-10.18,101.6,111.8,0.013,-3.69
2005,1372,266,-10.43,97.9,108.3,-0.046,-7.44
2005,1381,267,-10.44,101.3,111.8,0.07,-3.38
2005,1415,268,-10.48,93.8,104.3,0.01,-1.96
2005,1306,269,-10.5,97.8,108.3,-0.024,-2.91
2005,1313,270,-11.23,91.6,102.8,-0.026,-12.68
2005,1308,271,-11.3,97.1,108.4,-0.041,1.61
2005,1251,272,-11.42,97.3,108.7,0.096,-6.1
2005,1157,273,-11.97,99.4,111.4,-0.027,-5.65
2005,1254,274,-12.11,94.1,106.2,0.08,-8.31
2005,1248,275,-12.19,95.2,107.4,0.019,-1.92
2005,1252,276,-12.3,95.5,107.8,0.09,-11.28
2005,1410,277,-12.47,98.1,110.6,0.018,-3.56
2005,1105,278,-12.49,90.5,102.9,-0.023,-14.52
2005,1170,279,-12.53,95.4,108.0,0.087,-6.24
2005,1363,280,-12.57,94.9,107.4,0.031,1.93
2005,1189,281,-12.67,92.0,104.7,0.021,-1.95
2005,1171,282,-12.71,94.5,107.2,0.083,-3.43
2005,1391,283,-12.82,96.4,109.2,0.015,-5.93
2005,1298,284,-12.94,94.7,107.6,-0.027,-7.27
2005,1373,285,-13.22,92.9,106.1,0.013,-1.88
2005,1240,286,-13.41,99.9,113.3,-0.075,-3.08
2005,1420,287,-13.48,94.2,107.7,0.065,-5.4
2005,1149,288,-13.52,90.3,103.8,0.106,-6.41
2005,1239,289,-13.63,92.9,106.5,0.129,-9.65
2005,1456,290,-13.85,94.4,108.2,-0.036,-3.51
2005,1347,291,-14.0,98.1,112.1,0.037,-8.24
2005,1236,292,-14.04,94.7,108.7,-0.043,-1.12
2005,1419,293,-14.18,95.9,110.0,-0.07,-4.08
2005,1287,294,-14.26,95.7,110.0,0.033,-3.72
2005,1441,295,-14.34,92.6,106.9,-0.004,-2.57
2005,1346,296,-14.34,100.1,114.5,-0.009,-9.02
2005,1288,297,-14.36,92.0,106.3,0.045,-12.16
2005,1406,298,-15.02,96.0,111.0,-0.062,-3.44
2005,1238,299,-15.24,89.6,104.8,0.058,-12.45
2005,1212,300,-15.43,93.6,109.0,0.122,-15.15
2005,1106,301,-15.76,87.1,102.8,0.083,-12.85
2005,1197,302,-15.78,96.0,111.8,0.101,-11.21
2005,1154,303,-15.78,90.7,106.5,0.012,-5.93
2005,1404,304,-15.83,96.7,112.5,-0.004,-1.5
2005,1380,305,-16.32,90.8,107.1,0.004,-13.75
2005,1259,306,-16.88,90.6,107.5,0.035,-4.59
2005,1294,307,-16.97,96.0,113.0,-0.021,1.61
2005,1226,308,-17.04,90.6,107.6,-0.017,-7.03
2005,1291,309,-17.48,94.7,112.2,-0.049,-9.38
2005,1216,310,-17.6,92.1,109.7,0.014,-4.37
2005,1142,311,-17.87,96.8,114.7,0.003,-1.07
2005,1241,312,-18.32,92.2,110.6,-0.002,-2.58
2005,1126,313,-18.38,90.7,109.1,0.073,-12.4
2005,1411,314,-18.42,93.8,112.2,0.05,-14.85
2005,1357,315,-18.48,90.3,108.8,-0.068,-7.72
2005,1440,316,-18.53,91.4,109.9,-0.002,-9.51
2005,1311,317,-18.63,95.6,114.3,-0.104,-4.67
2005,1464,318,-19.54,92.2,111.8,-0.001,-0.65
2005,1147,319,-19.89,93.5,113.4,-0.033,-0.71
2005,1299,320,-20.49,83.1,103.6,-0.024,-9.68
2005,1382,321,-21.17,92.7,113.9,-0.012,0.38
2005,1115,322,-22.97,83.9,106.8,-0.038,-11.12
2005,1144,323,-23.46,87.9,111.4,-0.084,-6.68
2005,1224,324,-25.43,89.2,114.6,-0.026,-11.84
2005,1119,325,-26.29,88.6,114.9,-0.079,-5.1
2005,1341,326,-26.71,80.7,107.5,-0.014,-11.03
2005,1108,327,-27.05,79.0,106.1,0.027,-12.69
2005,1255,328,-27.87,84.2,112.1,-0.024,-7.06
2005,1366,329,-37.19,78.6,115.8,-0.019,-8.36
2005,1271,330,-37.94,78.9,116.8,0.008,-11.43
2006,1196,1,28.28,117.9,89.7,-0.011,8.35
2006,1181,2,27.54,119.4,91.8,0.047,10.51
2006,1400,3,25.79,117.5,91.7,0.039,7.79
2006,1163,4,25.44,117.8,92.3,0.077,8.98
2006,1437,5,24.59,116.3,91.7,0.08,10.79
2006,1272,6,23.54,113.2,89.6,-0.007,3.89
2006,1417,7,23.4,112.7,89.3,0.02,8.3
2006,1242,8,23.22,110.4,87.2,-0.043,6.03
2006,1228,9,23.2,114.5,91.3,-0.019,6.77
2006,1314,10,22.16,115.9,93.7,-0.01,9.1
2006,1261,11,22.0,109.8,87.8,0.008,10.68
2006,1338,12,21.72,112.4,90.6,-0.031,7.81
2006,1207,13,21.29,116.5,95.2,-0.026,9.58
2006,1326,14,20.68,113.0,92.3,0.028,6.74
2006,1449,15,20.09,114.8,94.7,0.007,5.21
2006,1452,16,19.49,116.1,96.6,-0.046,10.37
2006,1397,17,19.44,116.6,97.2,0.012,9.44
2006,1130,18,18.65,117.8,99.2,0.024,7.43
2006,1376,19,18.54,114.9,96.4,-0.057,10.3
2006,1116,20,18.47,112.2,93.8,-0.062,6.35
2006,1234,21,18.22,103.8,85.6,0.046,7.86
2006,1206,22,18.16,109.7,91.5,0.017,4.11
2006,1112,23,17.23,112.2,95.0,-0.037,10.53
2006,1246,24,17.13,114.4,97.3,-0.001,10.02
2006,1133,25,16.5,107.5,91.0,-0.019,6.94
2006,1455,26,16.06,111.8,95.7,0.032,6.03
2006,1277,27,16.02,116.3,100.3,0.004,8.89
2006,1276,28,15.98,113.1,97.2,0.012,7.94
2006,1323,29,15.97,117.3,101.4,-0.145,7.75
2006,1301,30,15.92,112.5,96.6,0.013,6.74
2006,1401,31,15.9,106.7,90.8,-0.008,4.22
2006,1320,32,15.84,109.0,93.1,-0.025,6.18
2006,1211,33,15.64,119.1,103.5,0.036,4.38
2006,1231,34,15.53,110.0,94.4,-0.012,9.77
2006,1283,35,15.52,111.0,95.5,0.039,6.14
2006,1266,36,15.36,112.8,97.4,-0.012,8.82
2006,1305,37,15.22,110.0,94.8,0.024,1.9
2006,1199,38,15.01,110.1,95.1,-0.033,5.43
2006,1458,39,14.94,111.5,96.6,-0.024,7.96
2006,1102,40,14.87,113.2,98.3,-0.001,0.57
2006,1386,41,14.84,109.8,95.0,-0.064,7.64
2006,1423,42,14.77,107.2,92.4,-0.006,1.59
2006,1203,43,14.67,110.3,95.6,0.106,-1.23
2006,1153,44,14.27,110.9,96.6,-0.001,8.99
2006,1328,45,13.99,113.0,99.0,0.049,6.16
2006,1257,46,13.98,108.2,94.2,-0.041,6.11
2006,1143,47,13.68,110.5,96.8,0.021,7.59
2006,1356,48,13.6,102.9,89.3,0.032,5.81
2006,1435,49,13.58,114.7,101.2,-0.03,8.56
2006,1393,50,13.15,110.0,96.8,0.077,8.71
2006,1166,51,13.11,107.2,94.1,0.0,5.24
2006,1361,52,12.78,112.8,100.0,-0.001,2.27
2006,1329,53,12.76,107.9,95.2,-0.096,6.5
2006,1462,54,12.73,110.9,98.2,-0.065,1.91
2006,1274,55,12.71,111.2,98.5,-0.039,9.46
2006,1412,56,12.65,109.1,96.5,0.058,1.51
2006,1268,57,12.63,107.6,95.0,-0.022,8.02
2006,1137,58,12.56,105.7,93.1,0.092,-3.17
2006,1155,59,12.51,105.9,93.4,-0.049,6.35
2006,1104,60,12.48,112.8,100.3,0.005,9.21
2006,1139,61,12.0,114.9,102.9,-0.072,1.16
2006,1454,62,11.86,108.3,96.5,0.017,1.54
2006,1220,63,11.72,111.3,99.6,0.097,2.1
2006,1396,64,11.38,109.1,97.7,-0.051,6.84
2006,1233,65,11.33,109.7,98.4,0.024,0.66
2006,1332,66,11.31,111.9,100.6,-0.144,7.33
2006,1330,67,11.15,106.9,95.7,0.056,2.16
2006,1334,68,10.87,109.8,99.0,0.01,-1.99
2006,1429,69,10.86,113.4,102.6,0.026,1.59
2006,1245,70,10.54,108.3,97.8,0.017,0.67
2006,1353,71,10.41,109.5,99.1,-0.002,6.82
2006,1160,72,10.27,109.2,99.0,0.049,4.24
2006,1457,73,10.27,104.4,94.2,-0.027,-5.29
2006,1439,74,10.25,108.2,97.9,-0.149,5.61
2006,1222,75,10.21,103.5,93.3,-0.014,1.61
2006,1235,76,10.03,111.2,101.2,-0.052,6.75
2006,1243,77,9.59,105.9,96.3,-0.097,3.77
2006,1390,78,9.56,105.9,96.4,0.006,7.73
2006,1344,79,9.47,112.2,102.7,-0.058,9.18
2006,1448,80,9.46,110.4,100.9,-0.033,8.32
2006,1438,81,9.41,106.1,96.7,-0.015,8.79
2006,1278,82,9.34,104.4,95.1,-0.016,7.0
2006,1103,83,9.28,111.1,101.8,0.037,0.82
2006,1375,84,9.28,109.1,99.9,0.056,-2.51
2006,1431,85,9.13,103.7,94.6,-0.024,-0.23
2006,1371,86,9.06,106.5,97.4,0.086,6.93
2006,1285,87,8.95,111.6,102.7,0.056,-0.62
2006,1424,88,8.57,105.3,96.8,-0.031,3.83
2006,1293,89,8.56,104.5,96.0,0.01,-5.31
2006,1177,90,8.42,110.2,101.8,0.004,10.47
2006,1140,91,7.87,110.1,102.2,0.074,2.21
2006,1443,92,7.78,111.3,103.5,0.08,-0.72
2006,1322,93,7.51,106.6,99.1,0.016,-1.45
2006,1150,94,7.45,107.5,100.0,-0.004,2.69
2006,1247,95,7.44,107.3,99.8,0.036,0.34
2006,1256,96,7.43,101.1,93.6,0.029,3.38
2006,1335,97,7.3,101.8,94.5,-0.03,-5.06
2006,1218,98,7.1,106.9,99.8,-0.024,1.78
2006,1450,99,7.1,97.4,90.3,-0.11,7.35
2006,1180,100,6.95,100.3,93.4,-0.112,1.99
2006,1275,101,6.89,104.3,97.5,0.019,2.21
2006,1425,102,6.74,105.0,98.3,0.02,5.63
2006,1210,103,6.66,104.8,98.1,-0.097,7.75
2006,1433,104,6.63,107.2,100.5,0.005,-1.21
2006,1269,105,6.48,101.1,94.6,-0.069,4.44
2006,1388,106,6.46,105.8,99.3,-0.032,1.65
2006,1208,107,6.33,103.4,97.0,0.025,8.34
2006,1265,108,6.08,113.1,107.0,-0.015,-1.06
2006,1325,109,6.01,106.4,100.4,0.02,0.19
2006,1318,110,5.9,107.0,101.1,0.039,0.53
2006,1304,111,5.84,102.9,97.1,0.057,3.98
2006,1331,112,5.7,107.1,101.4,-0.035,-3.45
2006,1120,113,5.58,104.2,98.6,-0.018,8.07
2006,1280,114,5.53,102.9,97.3,0.027,5.84
2006,1307,115,5.3,105.4,100.1,-0.003,1.91
2006,1336,116,5.27,109.5,104.2,0.015,5.25
2006,1385,117,5.27,97.6,92.3,-0.038,6.47
2006,1405,118,5.17,101.4,96.2,-0.023,-3.01
2006,1360,119,5.14,106.9,101.7,-0.034,-0.41
2006,1296,120,5.1,112.7,107.7,0.012,0.13
2006,1403,121,5.03,105.6,100.6,-0.012,6.54
2006,1172,122,4.86,109.9,105.0,-0.025,-3.3
2006,1321,123,4.86,102.8,97.9,0.005,7.35
2006,1394,124,4.83,104.6,99.8,-0.055,-8.09
2006,1387,125,4.56,99.2,94.6,0.029,3.05
2006,1308,126,4.23,105.6,101.4,0.044,3.88
2006,1200,127,4.12,107.6,103.5,-0.014,2.41
2006,1161,128,4.09,107.7,103.6,-0.042,2.83
2006,1221,129,4.06,100.3,96.3,0.002,-4.47
2006,1414,130,3.38,110.0,106.6,-0.025,-2.98
2006,1173,131,3.15,102.7,99.5,-0.092,2.52
2006,1373,132,3.11,105.0,101.9,-0.008,0.51
2006,1359,133,3.05,110.0,107.0,0.043,-3.94
2006,1264,134,3.0,107.8,104.8,0.104,0.87
2006,1258,135,2.95,100.2,97.3,-0.044,4.05
2006,1179,136,2.87,107.0,104.2,-0.062,5.96
2006,1201,137,2.78,105.6,102.8,0.039,2.3
2006,1107,138,2.63,106.2,103.6,0.027,-5.65
2006,1138,139,2.56,106.0,103.4,0.03,-0.68
2006,1428,140,2.47,104.8,102.4,-0.026,2.65
2006,1113,141,2.26,104.8,102.6,-0.027,5.53
2006,1461,142,1.85,99.1,97.3,-0.03,2.64
2006,1129,143,1.78,101.8,100.0,-0.049,0.89
2006,1260,144,1.63,107.5,105.8,0.078,-0.77
2006,1253,145,1.54,107.6,106.1,0.027,-2.38
2006,1389,146,1.0,106.2,105.2,0.041,-0.05
2006,1279,147,0.93,102.5,101.6,0.029,4.72
2006,1186,148,0.73,106.7,106.0,-0.006,0.71
2006,1333,149,0.58,104.4,103.8,0.031,6.05
2006,1348,150,0.55,104.0,103.4,0.043,1.71
2006,1281,151,0.28,103.9,103.7,0.034,5.62
2006,1362,152,0.28,103.5,103.2,-0.017,2.34
2006,1418,153,0.21,98.4,98.2,0.02,2.14
2006,1124,154,0.18,102.6,102.4,-0.046,11.81
2006,1345,155,0.14,101.9,101.7,-0.009,8.25
2006,1170,156,-0.01,106.7,106.7,-0.031,-0.49
2006,1319,157,-0.04,103.9,104.0,0.079,-2.6
2006,1148,158,-0.07,109.6,109.6,-0.027,-7.66
2006,1292,159,-0.22,105.0,105.3,0.065,-1.26
2006,1365,160,-0.41,100.7,101.1,0.014,3.13
2006,1204,161,-0.43,101.2,101.6,0.077,-5.88
2006,1340,162,-0.59,102.1,102.6,-0.094,0.03
2006,1295,163,-0.65,103.8,104.4,-0.066,-4.34
2006,1284,164,-0.68,95.8,96.4,0.018,-3.55
2006,1125,165,-0.73,107.1,107.8,0.024,-8.62
2006,1168,166,-0.77,107.3,108.1,-0.036,-4.85
2006,1157,167,-0.83,106.5,107.3,0.069,-6.48
2006,1407,168,-0.89,105.4,106.3,-0.105,-3.23
2006,1229,169,-0.89,92.8,93.6,-0.095,4.49
2006,1227,170,-0.95,105.4,106.4,0.088,0.59
2006,1378,171,-1.01,95.7,96.7,-0.104,5.82
2006,1176,172,-1.03,98.5,99.6,-0.01,-2.69
2006,1192,173,-1.05,101.5,102.5,0.037,-5.56
2006,1364,174,-1.05,102.2,103.3,-0.016,-2.41
2006,1434,175,-1.17,105.1,106.2,0.003,-5.77
2006,1178,176,-1.29,104.2,105.5,0.048,1.06
2006,1252,177,-1.63,100.2,101.8,0.011,-10.55
2006,1237,178,-1.73,105.4,107.2,0.064,-5.5
2006,1232,179,-1.77,101.1,102.9,0.101,5.35
2006,1158,180,-1.95,99.6,101.5,-0.044,-7.76
2006,1310,181,-1.99,106.4,108.4,-0.038,0.43
2006,1358,182,-2.01,101.5,103.5,0.159,-3.62
2006,1460,183,-2.03,101.0,103.0,0.016,0.23
2006,1259,184,-2.13,105.3,107.4,0.076,-1.68
2006,1372,185,-2.23,102.8,105.0,-0.09,-7.96
2006,1128,186,-2.26,109.0,111.2,0.088,-8.33
2006,1374,187,-2.4,98.3,100.7,-0.113,-4.3
2006,1191,188,-2.42,100.4,102.9,0.046,4.64
2006,1368,189,-2.64,101.0,103.6,0.0,-4.97
2006,1416,190,-2.74,99.9,102.6,-0.027,-3.23
2006,1426,191,-2.86,102.5,105.3,-0.07,-1.85
2006,1250,192,-3.05,96.8,99.8,0.065,-6.77
2006,1453,193,-3.06,102.8,105.8,0.056,-0.04
2006,1127,194,-3.19,95.8,99.0,0.015,-6.83
2006,1122,195,-3.21,102.8,106.0,0.032,-5.53
2006,1436,196,-3.38,98.5,101.9,-0.067,-3.85
2006,1380,197,-3.4,96.2,99.6,0.081,-7.68
2006,1363,198,-3.49,95.8,99.3,-0.14,3.15
2006,1123,199,-3.5,98.2,101.7,-0.092,0.69
