Season,TeamID,Upsets
2007,1363,3
2007,1364,2
2007,1365,2
2007,1366,6
2007,1368,5
2007,1369,6
2007,1371,3
2007,1372,1
2007,1373,2
2007,1374,4
2007,1375,2
2007,1376,7
2007,1378,3
2007,1379,5
2007,1380,4
2007,1381,4
2007,1382,6
2007,1383,7
2007,1384,6
2007,1385,4
2007,1386,3
2007,1387,8
2007,1388,1
2007,1389,2
2007,1390,5
2007,1391,5
2007,1392,6
2007,1393,3
2007,1394,1
2007,1395,6
2007,1396,4
2007,1397,5
2007,1398,6
2007,1399,4
2007,1400,1
2007,1401,1
2007,1402,3
2007,1403,6
2007,1404,6
2007,1405,3
2007,1406,1
2007,1407,7
2007,1408,6
2007,1409,2
2007,1410,3
2007,1411,7
2007,1412,3
2007,1413,5
2007,1414,5
2007,1415,3
2007,1416,1
2007,1418,5
2007,1419,6
2007,1420,8
2007,1421,4
2007,1422,1
2007,1423,4
2007,1424,1
2007,1425,5
2007,1426,4
2007,1427,4
2007,1428,7
2007,1429,5
2007,1431,5
2007,1434,1
2007,1435,5
2007,1436,1
2007,1437,2
2007,1438,8
2007,1439,5
2007,1440,2
2007,1441,3
2007,1442,5
2007,1443,1
2007,1444,4
2007,1445,1
2007,1447,5
2007,1448,7
2007,1449,5
2007,1450,2
2007,1451,9
2007,1452,2
2007,1454,5
2007,1455,4
2007,1456,4
2007,1457,2
2007,1458,1
2007,1459,4
2007,1460,5
2007,1461,7
2007,1462,1
2007,1463,2
2007,1464,6
2008,1102,2
2008,1103,1
2008,1104,4
2008,1105,3
2008,1107,2
2008,1108,6
2008,1110,1
2008,1111,3
2008,1112,3
2008,1113,6
2008,1114,3
2008,1115,7
2008,1116,3
2008,1117,7
2008,1119,9
2008,1120,4
2008,1122,4
2008,1123,5
2008,1124,4
2008,1125,2
2008,1126,7
2008,1127,4
2008,1129,6
2008,1130,5
2008,1131,4
2008,1132,6
2008,1133,3
2008,1137,11
2008,1138,2
2008,1140,3
2008,1141,5
2008,1142,5
2008,1143,4
2008,1144,4
2008,1145,5
2008,1146,6
2008,1147,5
2008,1148,1
2008,1149,5
2008,1150,10
2008,1151,3
2008,1152,5
2008,1153,6
2008,1154,2
2008,1155,1
2008,1156,2
2008,1157,5
2008,1158,6
2008,1159,5
2008,1160,4
2008,1161,5
2008,1162,4
2008,1163,5
2008,1164,4
2008,1165,1
2008,1166,4
2008,1167,6
2008,1169,3
2008,1170,2
2008,1171,7
2008,1173,4
2008,1174,6
2008,1175,1
2008,1176,5
2008,1177,4
2008,1178,5
2008,1180,10
2008,1181,2
2008,1182,2
2008,1183,4
2008,1184,8
2008,1185,4
2008,1186,3
2008,1187,4
2008,1189,4
2008,1190,4
2008,1191,4
2008,1192,5
2008,1193,7
2008,1194,3
2008,1195,5
2008,1197,4
2008,1198,7
2008,1199,5
2008,1200,4
2008,1201,1
2008,1202,4
2008,1203,4
2008,1204,3
2008,1205,4
2008,1206,3
2008,1208,8
2008,1209,6
2008,1210,3
2008,1212,6
2008,1214,4
2008,1216,8
2008,1217,4
2008,1218,3
2008,1219,2
2008,1220,3
2008,1221,4
2008,1224,6
2008,1225,6
2008,1226,8
2008,1227,2
2008,1228,2
2008,1231,1
2008,1232,5
2008,1233,4
2008,1234,5
2008,1235,4
2008,1236,3
2008,1237,1
2008,1238,5
2008,1239,2
2008,1240,5
2008,1241,5
2008,1243,2
2008,1244,6
2008,1245,1
2008,1246,5
2008,1247,4
2008,1248,3
2008,1249,1
2008,1250,5
2008,1251,3
2008,1252,2
2008,1253,3
2008,1254,1
2008,1255,4
2008,1256,5
2008,1257,1
2008,1258,5
2008,1259,5
2008,1260,6
2008,1261,5
2008,1263,5
2008,1264,5
2008,1265,4
2008,1266,1
2008,1267,5
2008,1268,4
2008,1269,1
2008,1270,5
2008,1271,4
2008,1273,2
2008,1274,4
2008,1275,4
2008,1276,4
2008,1277,1
2008,1278,2
2008,1279,5
2008,1281,4
2008,1282,5
2008,1283,3
2008,1284,4
2008,1285,1
2008,1286,5
2008,1287,7
2008,1288,2
2008,1290,1
2008,1291,3
2008,1292,4
2008,1293,2
2008,1294,6
2008,1295,1
2008,1296,6
2008,1298,5
2008,1299,6
2008,1300,3
2008,1301,9
2008,1304,3
2008,1305,3
2008,1306,5
2008,1308,1
2008,1309,6
2008,1310,1
2008,1311,5
2008,1313,3
2008,1316,2
2008,1317,4
2008,1318,2
2008,1319,1
2008,1320,6
2008,1321,2
2008,1322,9
2008,1323,3
2008,1324,4
2008,1325,5
2008,1326,2
2008,1328,6
2008,1329,6
2008,1330,3
2008,1331,3
2008,1332,4
2008,1333,1
2008,1334,5
2008,1335,6
2008,1336,6
2008,1337,3
2008,1338,7
2008,1339,5
2008,1340,2
2008,1341,4
2008,1342,1
2008,1343,4
2008,1344,5
2008,1345,4
2008,1346,4
2008,1347,7
2008,1348,3
2008,1349,2
2008,1350,8
2008,1351,1
2008,1352,1
2008,1353,4
2008,1354,4
2008,1355,5
2008,1356,4
2008,1357,5
2008,1358,3
2008,1359,7
2008,1360,4
2008,1361,3
2008,1362,4
2008,1363,7
2008,1364,3
2008,1365,1
2008,1366,4
2008,1367,3
2008,1368,3
2008,1369,6
2008,1371,4
2008,1372,1
2008,1373,1
2008,1374,6
2008,1375,4
2008,1376,5
2008,1378,4
2008,1379,2
2008,1380,1
2008,1381,4
2008,1382,3
2008,1383,5
2008,1384,5
2008,1385,4
2008,1386,2
2008,1387,9
2008,1388,3
2008,1389,3
2008,1390,3
2008,1391,2
2008,1392,2
2008,1393,4
2008,1394,7
2008,1395,3
2008,1396,4
2008,1397,1
2008,1398,4
2008,1399,4
2008,1400,2
2008,1401,1
2008,1402,4
2008,1403,6
2008,1404,3
2008,1405,9
2008,1406,9
2008,1407,5
2008,1408,7
2008,1409,1
2008,1410,1
2008,1411,5
2008,1413,6
2008,1414,7
2008,1415,5
2008,1416,1
2008,1418,4
2008,1419,5
2008,1421,3
2008,1422,1
2008,1423,5
2008,1424,3
2008,1425,3
2008,1426,5
2008,1427,9
2008,1428,2
2008,1429,3
2008,1431,6
2008,1433,1
2008,1434,6
2008,1435,5
2008,1436,1
2008,1437,3
2008,1438,3
2008,1440,4
2008,1441,5
2008,1442,4
2008,1443,1
2008,1444,4
2008,1445,6
2008,1447,10
2008,1448,6
2008,1449,6
2008,1451,2
2008,1452,1
2008,1453,6
2008,1454,5
2008,1455,8
2008,1456,6
2008,1457,3
2008,1459,5
2008,1460,6
2008,1461,6
2008,1463,4
2008,1464,4
2009,1102,2
2009,1103,3
2009,1104,8
2009,1105,4
2009,1107,6
2009,1108,3
2009,1111,5
2009,1112,6
2009,1113,2
2009,1114,2
2009,1115,2
2009,1116,4
2009,1117,4
2009,1119,3
2009,1120,3
2009,1122,6
2009,1123,5
2009,1124,4
2009,1125,1
2009,1126,2
2009,1127,5
2009,1129,4
2009,1130,6
2009,1131,1
2009,1132,4
2009,1133,3
2009,1135,5
2009,1136,6
2009,1137,5
2009,1138,4
2009,1139,1
2009,1141,5
2009,1142,6
2009,1143,5
2009,1144,5
2009,1145,6
2009,1146,5
2009,1147,5
2009,1148,7
2009,1149,4
2009,1150,4
2009,1151,3
2009,1153,8
2009,1154,3
2009,1155,1
2009,1156,2
2009,1157,5
2009,1158,4
2009,1159,6
2009,1160,1
2009,1161,4
2009,1162,6
2009,1164,1
2009,1165,2
2009,1166,2
2009,1167,6
2009,1168,5
2009,1170,2
2009,1171,7
2009,1172,1
2009,1173,4
2009,1174,7
2009,1175,3
2009,1176,5
2009,1177,5
2009,1178,5
2009,1179,7
2009,1180,3
2009,1182,3
2009,1183,6
2009,1184,2
2009,1185,6
2009,1186,9
2009,1187,5
2009,1188,3
2009,1189,6
2009,1191,4
2009,1192,7
2009,1193,2
2009,1194,5
2009,1195,7
2009,1196,1
2009,1197,7
2009,1198,6
2009,1199,5
2009,1200,3
2009,1201,6
2009,1202,4
2009,1203,5
2009,1204,5
2009,1205,2
2009,1206,1
2009,1207,4
2009,1208,5
2009,1209,5
2009,1210,4
2009,1212,5
2009,1214,6
2009,1216,5
2009,1217,5
2009,1218,8
2009,1219,3
2009,1220,5
2009,1221,3
2009,1222,1
2009,1223,1
2009,1224,6
2009,1225,6
2009,1226,4
2009,1227,4
2009,1228,3
2009,1231,4
2009,1232,8
2009,1233,4
2009,1234,6
2009,1235,6
2009,1236,2
2009,1237,1
2009,1238,1
2009,1239,3
2009,1240,6
2009,1241,5
2009,1242,2
2009,1243,3
2009,1244,5
2009,1245,2
2009,1246,4
2009,1247,2
2009,1248,8
2009,1249,7
2009,1250,3
2009,1251,4
2009,1252,3
2009,1253,7
2009,1254,2
2009,1255,4
2009,1256,7
2009,1257,1
2009,1258,3
2009,1259,5
2009,1260,6
2009,1261,2
2009,1263,5
2009,1264,4
2009,1265,6
2009,1266,2
2009,1267,4
2009,1268,5
2009,1269,6
2009,1270,4
2009,1271,4
2009,1273,4
2009,1274,2
2009,1275,1
2009,1276,6
2009,1278,5
2009,1279,4
2009,1280,4
2009,1282,6
2009,1283,6
2009,1284,7
2009,1285,3
2009,1286,9
2009,1287,7
2009,1288,1
2009,1290,3
2009,1291,1
2009,1292,1
2009,1293,3
2009,1294,4
2009,1296,5
2009,1298,5
2009,1299,4
2009,1300,3
2009,1301,3
2009,1304,4
2009,1305,2
2009,1306,6
2009,1307,3
2009,1308,2
2009,1309,7
2009,1310,2
2009,1311,3
2009,1312,1
2009,1313,7
2009,1316,6
2009,1317,3
2009,1318,5
2009,1319,3
2009,1320,6
2009,1321,6
2009,1322,3
2009,1323,4
2009,1324,3
2009,1325,5
2009,1326,3
2009,1329,2
2009,1330,3
2009,1332,5
2009,1333,8
2009,1334,3
2009,1335,4
2009,1336,6
2009,1337,5
2009,1338,2
2009,1339,4
2009,1340,4
2009,1341,1
2009,1342,5
2009,1343,4
2009,1344,4
2009,1345,1
2009,1346,5
2009,1347,2
2009,1348,3
2009,1349,7
2009,1350,4
2009,1351,5
2009,1352,3
2009,1353,2
2009,1354,4
2009,1355,4
2009,1356,7
2009,1357,1
2009,1358,1
2009,1359,5
2009,1360,7
2009,1361,3
2009,1362,7
2009,1363,4
2009,1364,1
2009,1365,4
2009,1366,6
2009,1367,5
2009,1368,1
2009,1369,2
2009,1371,3
2009,1372,1
2009,1374,5
2009,1375,4
2009,1376,5
2009,1378,4
2009,1379,5
2009,1380,4
2009,1381,5
2009,1382,7
2009,1383,4
2009,1384,5
2009,1385,5
2009,1386,2
2009,1387,8
2009,1388,2
2009,1389,9
2009,1390,5
2009,1391,5
2009,1392,1
2009,1393,5
2009,1394,3
2009,1395,2
2009,1396,2
2009,1397,2
2009,1398,8
2009,1399,4
2009,1400,3
2009,1401,6
2009,1402,7
2009,1403,5
2009,1405,5
2009,1406,8
2009,1407,6
2009,1408,5
2009,1409,3
2009,1410,2
2009,1412,1
2009,1413,9
2009,1414,5
2009,1415,7
2009,1416,3
2009,1418,6
2009,1419,9
2009,1420,6
2009,1421,6
2009,1422,4
2009,1423,6
2009,1424,6
2009,1425,3
2009,1426,2
2009,1427,4
2009,1428,2
2009,1429,1
2009,1430,2
2009,1431,4
2009,1433,1
2009,1434,5
2009,1435,5
2009,1437,1
2009,1438,4
2009,1439,4
2009,1440,2
2009,1441,5
2009,1442,6
2009,1443,1
2009,1444,4
2009,1445,5
2009,1447,5
2009,1448,5
2009,1449,4
2009,1450,4
2009,1452,1
2009,1453,3
2009,1454,6
2009,1455,7
2009,1456,3
2009,1457,7
2009,1458,1
2009,1459,3
2009,1460,3
2009,1461,5
2009,1462,2
2009,1463,3
2009,1464,5
2010,1102,4
2010,1103,2
2010,1104,2
2010,1105,1
2010,1106,3
2010,1107,3
2010,1108,2
2010,1110,10
2010,1111,1
2010,1112,5
2010,1113,2
2010,1114,5
2010,1116,8
2010,1117,4
2010,1119,3
2010,1120,4
2010,1122,5
2010,1123,8
2010,1126,3
2010,1127,5
2010,1129,2
2010,1130,6
2010,1131,1
2010,1132,6
2010,1133,5
2010,1135,3
2010,1136,1
2010,1137,3
2010,1138,6
2010,1139,1
2010,1141,5
2010,1142,9
2010,1144,3
2010,1145,6
2010,1146,4
2010,1147,4
2010,1148,5
2010,1149,6
2010,1150,3
2010,1151,6
2010,1152,5
2010,1153,6
2010,1154,4
2010,1155,2
2010,1156,4
2010,1157,1
2010,1158,4
2010,1159,4
2010,1160,3
2010,1161,4
2010,1162,5
2010,1163,4
2010,1164,4
2010,1166,5
2010,1167,6
2010,1168,4
2010,1169,5
2010,1170,6
2010,1171,4
2010,1172,4
2010,1173,1
2010,1174,6
2010,1175,3
2010,1176,4
2010,1177,3
2010,1179,7
2010,1180,5
2010,1182,4
2010,1183,5
2010,1184,1
2010,1185,4
2010,1186,5
2010,1187,4
2010,1188,2
2010,1189,7
2010,1190,4
2010,1191,3
2010,1192,8
2010,1193,1
2010,1194,3
2010,1195,5
2010,1196,5
2010,1197,6
2010,1198,4
2010,1199,3
2010,1200,2
2010,1201,5
2010,1202,2
2010,1203,3
2010,1204,7
2010,1205,5
2010,1206,5
2010,1207,2
2010,1208,7
2010,1209,3
2010,1210,3
2010,1211,3
2010,1212,3
2010,1216,6
2010,1217,2
2010,1218,4
2010,1219,6
2010,1220,2
2010,1222,5
2010,1223,3
2010,1224,7
2010,1225,2
2010,1226,4
2010,1227,6
2010,1228,5
2010,1229,2
2010,1231,5
2010,1232,8
2010,1233,2
2010,1234,3
2010,1235,1
2010,1236,4
2010,1238,4
2010,1239,1
2010,1240,4
2010,1241,3
2010,1244,4
2010,1245,2
2010,1247,1
2010,1248,3
2010,1249,7
2010,1251,2
2010,1252,5
2010,1253,6
2010,1254,3
2010,1255,3
2010,1256,5
2010,1257,3
2010,1258,5
2010,1259,7
2010,1260,6
2010,1261,4
2010,1263,4
2010,1264,2
2010,1265,1
2010,1266,3
2010,1267,1
2010,1268,1
2010,1269,4
2010,1270,5
2010,1271,5
2010,1273,6
2010,1274,4
2010,1275,4
2010,1276,4
2010,1277,2
2010,1278,5
2010,1279,2
2010,1280,2
2010,1281,2
2010,1282,3
2010,1284,3
2010,1286,6
2010,1287,1
2010,1288,2
2010,1290,3
2010,1292,2
2010,1294,2
2010,1295,3
2010,1296,4
2010,1298,10
2010,1299,6
2010,1300,3
2010,1301,7
2010,1304,4
2010,1305,1
2010,1306,4
2010,1307,7
2010,1308,5
2010,1309,5
2010,1310,4
2010,1311,4
2010,1312,4
2010,1313,4
2010,1314,5
2010,1315,6
2010,1316,4
2010,1317,1
2010,1318,5
2010,1319,3
2010,1321,8
2010,1322,3
2010,1323,5
2010,1324,2
2010,1325,3
2010,1328,5
2010,1329,4
2010,1330,1
2010,1331,4
2010,1332,8
2010,1333,10
2010,1334,2
2010,1335,3
2010,1336,4
2010,1337,5
2010,1338,4
2010,1339,2
2010,1340,3
2010,1341,4
2010,1342,3
2010,1343,2
2010,1344,3
2010,1345,3
2010,1346,2
2010,1347,3
2010,1348,2
2010,1349,3
2010,1350,7
2010,1351,8
2010,1352,5
2010,1353,5
2010,1354,3
2010,1355,2
2010,1356,3
2010,1357,4
2010,1359,3
2010,1360,4
2010,1362,4
2010,1363,6
2010,1364,3
2010,1365,5
2010,1366,2
2010,1367,4
2010,1368,1
2010,1369,4
2010,1370,4
2010,1371,4
2010,1374,2
2010,1375,8
2010,1376,5
2010,1377,1
2010,1378,6
2010,1379,2
2010,1380,3
2010,1381,5
2010,1382,1
2010,1383,5
2010,1384,8
2010,1385,5
2010,1386,6
2010,1387,5
2010,1388,1
2010,1389,3
2010,1390,3
2010,1391,5
2010,1392,5
2010,1394,1
2010,1395,2
2010,1396,2
2010,1397,2
2010,1398,3
2010,1399,5
2010,1400,1
2010,1401,1
2010,1402,4
2010,1403,3
2010,1404,1
2010,1405,3
2010,1406,7
2010,1407,5
2010,1408,4
2010,1409,3
2010,1410,1
2010,1411,3
2010,1412,1
2010,1413,7
2010,1414,8
2010,1415,6
2010,1416,4
2010,1417,8
2010,1418,6
2010,1419,5
2010,1420,4
2010,1421,2
2010,1422,5
2010,1423,5
2010,1424,4
2010,1425,7
2010,1426,4
2010,1427,5
2010,1428,5
2010,1429,1
2010,1430,5
2010,1433,2
2010,1434,4
2010,1435,4
2010,1436,4
2010,1437,3
2010,1438,7
2010,1439,2
2010,1440,4
2010,1441,5
2010,1442,1
2010,1443,3
2010,1444,3
2010,1445,7
2010,1447,5
2010,1448,7
2010,1449,3
2010,1450,5
2010,1451,2
2010,1453,7
2010,1454,2
2010,1455,1
2010,1456,6
2010,1457,3
2010,1458,2
2010,1461,5
2010,1463,1
2010,1464,2
2011,1102,2
2011,1103,4
2011,1104,1
2011,1105,2
2011,1106,3
2011,1107,6
2011,1108,2
2011,1111,4
2011,1112,1
2011,1113,6
2011,1114,7
2011,1115,4
2011,1116,5
2011,1117,2
2011,1119,3
2011,1120,6
2011,1122,3
2011,1123,3
2011,1124,5
2011,1126,1
2011,1127,6
2011,1130,5
2011,1131,3
2011,1132,7
2011,1133,4
2011,1135,5
2011,1136,7
2011,1137,1
2011,1138,1
2011,1139,1
2011,1140,2
2011,1141,4
2011,1142,3
2011,1143,5
2011,1144,6
2011,1145,5
2011,1146,1
2011,1147,1
2011,1148,1
2011,1149,4
2011,1150,6
2011,1151,7
2011,1152,4
2011,1153,1
2011,1154,4
2011,1156,1
2011,1158,1
2011,1159,4
2011,1160,5
2011,1161,4
2011,1162,5
2011,1163,3
2011,1164,1
2011,1165,4
2011,1167,8
2011,1168,6
2011,1169,7
2011,1170,5
2011,1171,5
2011,1172,4
2011,1173,6
2011,1174,5
2011,1175,3
2011,1176,6
2011,1177,4
2011,1178,3
2011,1179,6
2011,1180,3
2011,1182,1
2011,1183,5
2011,1184,2
2011,1185,3
2011,1186,3
2011,1187,7
2011,1188,4
2011,1189,2
2011,1190,1
2011,1191,5
2011,1192,4
2011,1193,1
2011,1194,5
2011,1195,3
2011,1196,1
2011,1197,6
2011,1198,6
2011,1199,2
2011,1200,5
2011,1201,4
2011,1202,2
2011,1203,8
2011,1204,2
2011,1205,6
2011,1207,5
2011,1208,3
2011,1209,5
2011,1210,5
2011,1211,1
2011,1212,6
2011,1214,3
2011,1216,9
2011,1217,2
2011,1218,5
2011,1219,8
2011,1220,4
2011,1221,2
2011,1222,7
2011,1223,4
2011,1224,6
2011,1225,2
2011,1226,6
2011,1227,4
2011,1228,2
2011,1229,5
2011,1231,3
2011,1232,6
2011,1233,1
2011,1234,5
2011,1235,3
2011,1236,4
2011,1237,2
2011,1238,1
2011,1239,3
2011,1240,2
2011,1241,7
2011,1243,2
2011,1244,6
2011,1245,1
2011,1247,5
2011,1248,1
2011,1249,1
2011,1250,2
2011,1251,7
2011,1252,3
2011,1253,2
2011,1255,7
2011,1256,6
2011,1257,5
2011,1258,3
2011,1259,3
2011,1260,2
2011,1261,4
2011,1263,4
2011,1264,5
2011,1265,6
2011,1266,5
2011,1267,2
2011,1268,2
2011,1269,10
2011,1270,1
2011,1271,6
2011,1272,9
2011,1273,4
2011,1274,2
2011,1275,8
2011,1276,2
2011,1277,4
2011,1278,5
2011,1279,4
2011,1280,8
2011,1281,3
2011,1282,6
2011,1283,2
2011,1284,2
2011,1285,1
2011,1286,4
2011,1287,1
2011,1288,4
2011,1290,2
2011,1291,3
2011,1292,2
2011,1293,3
2011,1294,2
2011,1295,4
2011,1296,3
2011,1298,4
2011,1299,5
2011,1300,4
2011,1301,3
2011,1304,5
2011,1305,3
2011,1306,5
2011,1307,2
2011,1308,3
2011,1310,7
2011,1311,3
2011,1312,3
2011,1313,6
2011,1314,2
2011,1315,5
2011,1316,4
2011,1317,2
2011,1318,4
2011,1319,2
2011,1320,7
2011,1321,2
2011,1322,9
2011,1323,4
2011,1325,6
2011,1328,7
2011,1329,5
2011,1330,4
2011,1331,5
2011,1332,5
2011,1333,6
2011,1334,4
2011,1335,3
2011,1336,5
2011,1337,7
2011,1339,2
2011,1340,9
2011,1341,3
2011,1342,7
2011,1343,3
2011,1344,4
2011,1345,2
2011,1346,4
2011,1347,2
2011,1348,6
2011,1349,2
2011,1350,2
2011,1351,3
2011,1352,4
2011,1353,4
2011,1354,5
2011,1355,1
2011,1356,8
2011,1357,5
2011,1358,2
2011,1359,9
2011,1360,3
2011,1362,7
2011,1363,8
2011,1364,3
2011,1365,2
2011,1366,2
2011,1367,5
2011,1368,6
2011,1369,4
2011,1370,8
2011,1371,4
2011,1372,2
2011,1373,8
2011,1374,6
2011,1375,7
2011,1376,6
2011,1377,5
2011,1378,4
2011,1379,2
2011,1380,3
2011,1381,3
2011,1382,6
2011,1383,3
2011,1384,5
2011,1385,9
2011,1386,6
2011,1387,3
2011,1388,2
2011,1389,6
2011,1390,4
2011,1391,7
2011,1392,3
2011,1393,2
2011,1394,6
2011,1395,3
2011,1396,1
2011,1397,7
2011,1398,4
2011,1399,3
2011,1400,1
2011,1401,5
2011,1402,5
2011,1403,4
2011,1404,5
2011,1405,3
2011,1406,3
2011,1407,5
2011,1408,2
2011,1409,5
2011,1410,2
2011,1411,2
2011,1412,1
2011,1413,2
2011,1414,4
2011,1415,10
2011,1416,7
2011,1417,3
2011,1418,6
2011,1419,4
2011,1420,5
2011,1421,2
2011,1422,4
2011,1423,4
2011,1424,1
2011,1425,4
2011,1426,4
2011,1427,6
2011,1428,4
2011,1430,1
2011,1431,1
2011,1433,4
2011,1434,4
2011,1435,4
2011,1436,1
2011,1437,5
2011,1438,9
2011,1439,3
2011,1440,1
2011,1441,3
2011,1442,2
2011,1443,6
2011,1444,5
2011,1447,5
2011,1448,5
2011,1450,4
2011,1451,4
2011,1452,4
2011,1453,5
2011,1454,11
2011,1456,5
2011,1457,4
2011,1458,1
2011,1459,2
2011,1460,2
2011,1461,5
2011,1462,2
2011,1463,2
2011,1464,3
2012,1102,3
2012,1103,1
2012,1104,1
2012,1105,5
2012,1106,2
2012,1108,4
2012,1110,3
2012,1111,7
2012,1112,2
2012,1113,8
2012,1114,3
2012,1115,5
2012,1116,4
2012,1117,3
2012,1119,3
2012,1120,5
2012,1122,5
2012,1123,2
2012,1124,1
2012,1126,3
2012,1127,2
2012,1129,3
2012,1130,6
2012,1131,2
2012,1132,4
2012,1133,6
2012,1135,6
2012,1136,2
2012,1137,1
2012,1138,3
2012,1139,3
2012,1140,1
2012,1141,4
2012,1142,1
2012,1144,5
2012,1145,2
2012,1146,4
2012,1148,2
2012,1149,1
2012,1150,4
2012,1151,6
2012,1152,3
2012,1153,5
2012,1154,4
2012,1155,3
2012,1156,3
2012,1157,5
2012,1158,6
2012,1159,5
2012,1160,7
2012,1161,5
2012,1162,4
2012,1163,1
2012,1164,3
2012,1165,6
2012,1166,1
2012,1167,5
2012,1168,2
2012,1169,4
2012,1170,4
2012,1171,1
2012,1172,1
2012,1173,6
2012,1174,5
2012,1175,3
2012,1176,3
2012,1177,3
2012,1178,1
2012,1179,6
2012,1181,3
2012,1182,6
2012,1183,4
2012,1184,7
2012,1185,9
2012,1186,1
2012,1187,2
2012,1188,5
2012,1189,6
2012,1190,2
2012,1191,8
2012,1192,2
2012,1193,2
2012,1194,6
2012,1195,3
2012,1197,5
2012,1198,7
2012,1199,4
2012,1200,7
2012,1201,4
2012,1202,7
2012,1203,6
2012,1204,3
2012,1205,7
2012,1206,5
2012,1207,2
2012,1208,7
2012,1209,2
2012,1210,4
2012,1212,4
2012,1214,4
2012,1216,4
2012,1217,1
2012,1218,7
2012,1219,4
2012,1220,4
2012,1221,4
2012,1222,7
2012,1223,7
2012,1224,6
2012,1225,4
2012,1226,6
2012,1227,4
2012,1228,6
2012,1229,5
2012,1231,3
2012,1232,7
2012,1234,7
2012,1235,4
2012,1236,4
2012,1237,6
2012,1238,3
2012,1239,3
2012,1240,3
2012,1241,5
2012,1242,1
2012,1243,3
2012,1244,2
2012,1245,3
2012,1247,2
2012,1248,4
2012,1251,8
2012,1252,3
2012,1254,7
2012,1255,5
2012,1256,6
2012,1257,2
2012,1258,5
2012,1259,6
2012,1260,4
2012,1261,4
2012,1263,3
2012,1264,2
2012,1265,5
2012,1266,3
2012,1267,5
2012,1268,5
2012,1269,6
2012,1270,5
2012,1271,5
2012,1274,2
2012,1275,4
2012,1276,5
2012,1277,2
2012,1278,1
2012,1279,4
2012,1280,5
2012,1281,1
2012,1282,7
2012,1283,2
2012,1284,5
2012,1285,1
2012,1286,5
2012,1287,4
2012,1288,3
2012,1290,1
2012,1291,2
2012,1292,1
2012,1293,2
2012,1294,3
2012,1295,3
2012,1296,4
2012,1298,1
2012,1299,3
2012,1300,1
2012,1301,2
2012,1303,1
2012,1304,5
2012,1305,4
2012,1306,4
2012,1307,1
2012,1308,1
2012,1310,4
2012,1311,8
2012,1312,4
2012,1313,4
2012,1314,1
2012,1315,4
2012,1316,4
2012,1317,2
2012,1318,6
2012,1319,3
2012,1320,2
2012,1321,3
2012,1322,4
2012,1323,4
2012,1324,3
2012,1328,5
2012,1329,5
2012,1330,3
2012,1331,4
2012,1332,5
2012,1333,6
2012,1334,5
2012,1335,5
2012,1336,4
2012,1337,7
2012,1338,4
2012,1339,5
2012,1340,1
2012,1341,5
2012,1342,4
2012,1343,3
2012,1344,4
2012,1345,1
2012,1346,3
2012,1347,3
2012,1348,4
2012,1349,4
2012,1350,4
2012,1351,3
2012,1352,3
2012,1353,6
2012,1354,3
2012,1355,1
2012,1356,3
2012,1357,4
2012,1358,4
2012,1359,9
2012,1360,2
2012,1361,5
2012,1362,3
2012,1363,6
2012,1365,4
2012,1367,1
2012,1368,3
2012,1369,4
2012,1370,4
2012,1371,4
2012,1372,2
2012,1373,8
2012,1374,8
2012,1375,7
2012,1376,4
2012,1377,4
2012,1378,2
2012,1379,4
2012,1380,1
2012,1381,4
2012,1382,1
2012,1383,4
2012,1384,3
2012,1385,8
2012,1386,4
2012,1388,2
2012,1389,2
2012,1390,1
2012,1391,4
2012,1392,1
2012,1394,5
2012,1395,9
2012,1396,3
2012,1397,4
2012,1398,2
2012,1399,4
2012,1400,3
2012,1401,3
2012,1402,4
2012,1403,3
2012,1404,2
2012,1405,7
2012,1406,1
2012,1407,8
2012,1408,3
2012,1409,1
2012,1410,4
2012,1411,1
2012,1412,4
2012,1413,3
2012,1414,4
2012,1415,7
2012,1416,3
2012,1417,3
2012,1418,8
2012,1419,2
2012,1420,2
2012,1422,7
2012,1423,5
2012,1424,3
2012,1425,2
2012,1426,2
2012,1427,5
2012,1428,4
2012,1429,3
2012,1430,3
2012,1431,6
2012,1433,1
2012,1434,10
2012,1435,2
2012,1436,1
2012,1437,2
2012,1438,1
2012,1439,4
2012,1440,7
2012,1441,3
2012,1442,5
2012,1443,7
2012,1444,3
2012,1447,2
2012,1448,5
2012,1449,3
2012,1450,4
2012,1451,3
2012,1452,3
2012,1453,6
2012,1454,5
2012,1456,4
2012,1457,4
2012,1458,1
2012,1459,3
2012,1460,5
2012,1461,3
2012,1462,4
2012,1463,3
2012,1464,5
2013,1102,4
2013,1103,1
2013,1104,2
2013,1105,5
2013,1106,4
2013,1107,3
2013,1108,3
2013,1110,6
2013,1111,3
2013,1112,2
2013,1113,5
2013,1114,6
2013,1115,2
2013,1116,5
2013,1117,2
2013,1120,4
2013,1122,5
2013,1123,11
2013,1124,2
2013,1126,4
2013,1127,2
2013,1129,4
2013,1130,5
2013,1131,2
2013,1132,5
2013,1133,5
2013,1135,6
2013,1136,4
2013,1137,1
2013,1138,4
2013,1139,4
2013,1141,5
2013,1142,3
2013,1143,6
2013,1144,8
2013,1145,2
2013,1146,6
2013,1148,6
2013,1150,8
2013,1151,7
2013,1152,2
2013,1153,4
2013,1154,4
2013,1155,3
2013,1156,8
2013,1157,4
2013,1158,3
2013,1159,5
2013,1160,5
2013,1162,4
2013,1163,4
2013,1164,4
