ID,Pred
2016_1139_1355,0.96395606
2016_1139_1371,0.31762767
2016_1139_1372,0.45189947
2016_1139_1380,0.9974607
2016_1139_1386,0.7151476
2016_1139_1392,0.9239701
2016_1139_1393,0.1174837
2016_1139_1396,0.86635387
2016_1139_1400,0.6717812
2016_1139_1401,0.2778179
2016_1139_1403,0.83680403
2016_1139_1409,0.9248277
2016_1139_1421,0.98191845
2016_1139_1423,0.9280281
2016_1139_1425,0.9434434
2016_1139_1428,0.41833425
2016_1139_1433,0.8563091
2016_1139_1435,0.7815835
2016_1139_1437,0.0039034784
2016_1139_1438,0.044644117
2016_1139_1451,0.98883265
2016_1139_1452,0.045849986
2016_1139_1453,0.9601924
2016_1139_1455,0.105946444
2016_1139_1458,0.69673246
2016_1139_1462,0.36646518
2016_1139_1463,0.38092136
2016_1143_1151,0.5119562
2016_1143_1153,0.47165346
2016_1143_1160,0.4122429
2016_1143_1163,0.04407357
2016_1143_1167,0.7423192
2016_1143_1173,0.2265707
2016_1143_1181,0.047824822
2016_1143_1192,0.9969764
2016_1143_1195,0.93554175
2016_1143_1201,0.26564318
2016_1143_1211,0.019298416
2016_1143_1214,0.94386065
2016_1143_1218,0.35395417
2016_1143_1221,0.9944493
2016_1143_1231,0.01908974
2016_1143_1233,0.8144781
2016_1143_1234,0.1176829
2016_1143_1235,0.4193062
2016_1143_1242,0.0029920698
2016_1143_1246,0.015688945
2016_1143_1268,0.02396813
2016_1143_1274,0.008687943
2016_1143_1276,0.07837757
2016_1143_1277,0.011206252
2016_1143_1292,0.28015882
2016_1143_1314,0.01224941
2016_1143_1320,0.35240754
2016_1143_1323,0.07696674
2016_1143_1328,0.005945152
2016_1143_1332,0.058960535
2016_1143_1333,0.6508341
2016_1143_1338,0.049486794
2016_1143_1344,0.042150326
2016_1143_1345,0.016041672
2016_1143_1355,0.7312105
2016_1143_1371,0.04455187
2016_1143_1372,0.11181321
2016_1143_1380,0.96436423
2016_1143_1386,0.15949452
2016_1143_1392,0.60653526
2016_1143_1393,0.041699447
2016_1143_1396,0.37618953
2016_1143_1400,0.15365835
2016_1143_1401,0.03236107
2016_1143_1403,0.2746462
2016_1143_1409,0.53304756
2016_1143_1421,0.79789567
2016_1143_1423,0.547281
2016_1143_1425,0.6593784
2016_1143_1428,0.05421003
2016_1143_1433,0.41726288
2016_1143_1435,0.32020417
2016_1143_1437,0.00081685244
2016_1143_1438,0.004253304
2016_1143_1451,0.84713763
2016_1143_1452,0.007340455
2016_1143_1453,0.66680086
2016_1143_1455,0.021046257
2016_1143_1458,0.23059349
2016_1143_1462,0.04183501
2016_1143_1463,0.07713704
2016_1151_1153,0.65106535
2016_1151_1160,0.24490047
2016_1151_1163,0.15001251
2016_1151_1167,0.7659093
2016_1151_1173,0.15751061
2016_1151_1181,0.044261944
2016_1151_1192,0.9990877
2016_1151_1195,0.98565215
2016_1151_1201,0.35289598
2016_1151_1211,0.05126817
2016_1151_1214,0.9731628
2016_1151_1218,0.5337402
2016_1151_1221,0.9987645
2016_1151_1231,0.038157452
2016_1151_1233,0.90588474
2016_1151_1234,0.24779582
2016_1151_1235,0.13728349
2016_1151_1242,0.009256756
2016_1151_1246,0.04398892
2016_1151_1268,0.03116017
2016_1151_1274,0.007890445
2016_1151_1276,0.07638919
2016_1151_1277,0.06561562
2016_1151_1292,0.455659
2016_1151_1314,0.06133495
2016_1151_1320,0.25337312
2016_1151_1323,0.04244703
2016_1151_1328,0.005005437
2016_1151_1332,0.0566208
2016_1151_1333,0.30572766
2016_1151_1338,0.050320882
2016_1151_1344,0.0358077
2016_1151_1345,0.05893184
2016_1151_1355,0.7831241
2016_1151_1371,0.069611445
2016_1151_1372,0.15072107
2016_1151_1380,0.9909338
2016_1151_1386,0.10038731
2016_1151_1392,0.57430667
2016_1151_1393,0.04279632
2016_1151_1396,0.25701278
2016_1151_1400,0.066647634
2016_1151_1401,0.07158731
2016_1151_1403,0.10305637
2016_1151_1409,0.37334114
2016_1151_1421,0.876972
2016_1151_1423,0.48851642
2016_1151_1425,0.41209158
2016_1151_1428,0.028159738
2016_1151_1433,0.6515833
2016_1151_1435,0.4314185
2016_1151_1437,0.00251742
2016_1151_1438,0.017255336
2016_1151_1451,0.8940255
2016_1151_1452,0.021302778
2016_1151_1453,0.84757394
2016_1151_1455,0.119901024
2016_1151_1458,0.23297329
2016_1151_1462,0.047435224
2016_1151_1463,0.11611476
2016_1153_1160,0.5583246
2016_1153_1163,0.03845604
2016_1153_1167,0.8292769
2016_1153_1173,0.19522373
2016_1153_1181,0.117275715
2016_1153_1192,0.9990467
2016_1153_1195,0.9750168
2016_1153_1201,0.4005499
2016_1153_1211,0.01815998
2016_1153_1214,0.96714103
2016_1153_1218,0.38327152
2016_1153_1221,0.998477
2016_1153_1231,0.03207631
2016_1153_1233,0.910395
2016_1153_1234,0.16187209
2016_1153_1235,0.47440457
2016_1153_1242,0.0039566336
2016_1153_1246,0.027935171
2016_1153_1268,0.035416406
2016_1153_1274,0.010642988
2016_1153_1276,0.09213485
2016_1153_1277,0.026355064
2016_1153_1292,0.37736216
2016_1153_1314,0.03187564
2016_1153_1320,0.4981504
2016_1153_1323,0.24476878
2016_1153_1328,0.0063423277
2016_1153_1332,0.11805302
2016_1153_1333,0.85477054
2016_1153_1338,0.041463293
2016_1153_1344,0.04873892
2016_1153_1345,0.034253042
2016_1153_1355,0.8290981
2016_1153_1371,0.041546054
2016_1153_1372,0.07776951
2016_1153_1380,0.99014866
2016_1153_1386,0.17621557
2016_1153_1392,0.6217553
2016_1153_1393,0.025485987
2016_1153_1396,0.6437308
2016_1153_1400,0.28558558
2016_1153_1401,0.053627085
2016_1153_1403,0.5136708
2016_1153_1409,0.708399
2016_1153_1421,0.90285313
2016_1153_1423,0.57000625
2016_1153_1425,0.83197373
2016_1153_1428,0.11918044
2016_1153_1433,0.4810819
2016_1153_1435,0.32489616
2016_1153_1437,0.0014721394
2016_1153_1438,0.009390223
2016_1153_1451,0.921051
2016_1153_1452,0.012583202
2016_1153_1453,0.8527625
2016_1153_1455,0.02555086
2016_1153_1458,0.25857756
2016_1153_1462,0.07136203
2016_1153_1463,0.04581322
2016_1160_1163,0.06727983
2016_1160_1167,0.8239044
2016_1160_1173,0.4759396
2016_1160_1181,0.18338448
2016_1160_1192,0.9983981
2016_1160_1195,0.9742357
2016_1160_1201,0.61209613
2016_1160_1211,0.04341945
2016_1160_1214,0.97614783
2016_1160_1218,0.5016898
2016_1160_1221,0.9962307
2016_1160_1231,0.0897861
2016_1160_1233,0.9337085
2016_1160_1234,0.17500396
2016_1160_1235,0.42303315
2016_1160_1242,0.008734751
2016_1160_1246,0.076590426
2016_1160_1268,0.0972308
2016_1160_1274,0.04118871
2016_1160_1276,0.17666066
2016_1160_1277,0.045851033
2016_1160_1292,0.64321196
2016_1160_1314,0.048945524
2016_1160_1320,0.54806674
2016_1160_1323,0.097308725
2016_1160_1328,0.024272013
2016_1160_1332,0.22043037
2016_1160_1333,0.6667814
2016_1160_1338,0.11149497
2016_1160_1344,0.13022822
2016_1160_1345,0.056605387
2016_1160_1355,0.8768037
2016_1160_1371,0.13895822
2016_1160_1372,0.20228955
2016_1160_1380,0.9888073
2016_1160_1386,0.36203432
2016_1160_1392,0.79237354
2016_1160_1393,0.046195704
2016_1160_1396,0.53358084
2016_1160_1400,0.23602271
2016_1160_1401,0.121748984
2016_1160_1403,0.32764438
2016_1160_1409,0.73064476
2016_1160_1421,0.8941685
2016_1160_1423,0.79329836
2016_1160_1425,0.8492187
2016_1160_1428,0.2091445
2016_1160_1433,0.44484988
2016_1160_1435,0.27362388
2016_1160_1437,0.0030968846
2016_1160_1438,0.021352326
2016_1160_1451,0.9308379
2016_1160_1452,0.027208436
2016_1160_1453,0.8357352
2016_1160_1455,0.02533117
2016_1160_1458,0.26166478
2016_1160_1462,0.14395206
2016_1160_1463,0.20598392
2016_1163_1167,0.9535329
2016_1163_1173,0.75665164
2016_1163_1181,0.5719842
2016_1163_1192,0.99974597
2016_1163_1195,0.9925848
2016_1163_1201,0.79900444
2016_1163_1211,0.12856694
2016_1163_1214,0.99403363
2016_1163_1218,0.8302458
2016_1163_1221,0.9995963
2016_1163_1231,0.18979421
2016_1163_1233,0.97099936
2016_1163_1234,0.8139083
2016_1163_1235,0.8375572
2016_1163_1242,0.014342857
2016_1163_1246,0.18217751
2016_1163_1268,0.21529078
2016_1163_1274,0.067391634
2016_1163_1276,0.65343267
2016_1163_1277,0.15003571
2016_1163_1292,0.7763855
2016_1163_1314,0.14090712
2016_1163_1320,0.8455616
2016_1163_1323,0.7194459
2016_1163_1328,0.037631772
2016_1163_1332,0.41742334
2016_1163_1333,0.96957463
2016_1163_1338,0.4249908
2016_1163_1344,0.4126278
2016_1163_1345,0.25460806
2016_1163_1355,0.95462686
2016_1163_1371,0.34913945
2016_1163_1372,0.49979743
2016_1163_1380,0.9974283
2016_1163_1386,0.6800353
2016_1163_1392,0.8980018
2016_1163_1393,0.21839377
2016_1163_1396,0.8906124
2016_1163_1400,0.85468596
2016_1163_1401,0.33608183
2016_1163_1403,0.9133652
2016_1163_1409,0.92001784
2016_1163_1421,0.97186005
2016_1163_1423,0.8866676
2016_1163_1425,0.9569793
2016_1163_1428,0.53689
2016_1163_1433,0.9190291
2016_1163_1435,0.8716491
2016_1163_1437,0.004287583
2016_1163_1438,0.046597056
2016_1163_1451,0.9784058
2016_1163_1452,0.06250318
2016_1163_1453,0.9642657
2016_1163_1455,0.2876063
2016_1163_1458,0.8016427
2016_1163_1462,0.3031692
2016_1163_1463,0.39039192
2016_1167_1173,0.17293759
2016_1167_1181,0.058256816
2016_1167_1192,0.99470013
2016_1167_1195,0.92148924
2016_1167_1201,0.110581055
2016_1167_1211,0.024913048
2016_1167_1214,0.7829319
2016_1167_1218,0.2365962
2016_1167_1221,0.98345566
2016_1167_1231,0.034145094
2016_1167_1233,0.7094024
2016_1167_1234,0.06612806
2016_1167_1235,0.10093932
2016_1167_1242,0.004056317
2016_1167_1246,0.035166055
2016_1167_1268,0.05198475
2016_1167_1274,0.01557008
2016_1167_1276,0.02474082
2016_1167_1277,0.026868856
2016_1167_1292,0.1341002
2016_1167_1314,0.026427353
2016_1167_1320,0.13053752
2016_1167_1323,0.033194084
2016_1167_1328,0.009182984
2016_1167_1332,0.10617681
2016_1167_1333,0.37405428
2016_1167_1338,0.024504155
2016_1167_1344,0.04378544
2016_1167_1345,0.03178343
2016_1167_1355,0.54136145
2016_1167_1371,0.07759711
2016_1167_1372,0.043412577
2016_1167_1380,0.91578704
2016_1167_1386,0.16172557
2016_1167_1392,0.3679086
2016_1167_1393,0.012190754
2016_1167_1396,0.20227656
2016_1167_1400,0.120413445
2016_1167_1401,0.08219608
2016_1167_1403,0.16393927
2016_1167_1409,0.17803998
2016_1167_1421,0.5828552
2016_1167_1423,0.22891864
2016_1167_1425,0.18526882
2016_1167_1428,0.05262823
2016_1167_1433,0.14713147
2016_1167_1435,0.031770997
2016_1167_1437,0.0015107573
2016_1167_1438,0.010489166
2016_1167_1451,0.74989384
2016_1167_1452,0.014385456
2016_1167_1453,0.41906863
2016_1167_1455,0.013980513
2016_1167_1458,0.08131386
2016_1167_1462,0.0633506
2016_1167_1463,0.047765553
2016_1173_1181,0.12432935
2016_1173_1192,0.99937284
2016_1173_1195,0.98572856
2016_1173_1201,0.62336427
2016_1173_1211,0.11509625
2016_1173_1214,0.9814358
2016_1173_1218,0.7213434
2016_1173_1221,0.9985835
2016_1173_1231,0.09188721
2016_1173_1233,0.95187825
2016_1173_1234,0.44563454
2016_1173_1235,0.42061466
2016_1173_1242,0.016593158
2016_1173_1246,0.08393669
2016_1173_1268,0.08119211
2016_1173_1274,0.025672281
2016_1173_1276,0.28090087
2016_1173_1277,0.096097484
2016_1173_1292,0.58535165
2016_1173_1314,0.058687765
2016_1173_1320,0.6756962
2016_1173_1323,0.12559232
2016_1173_1328,0.017987942
2016_1173_1332,0.16190758
2016_1173_1333,0.7297697
2016_1173_1338,0.14936635
2016_1173_1344,0.07990002
2016_1173_1345,0.12941505
2016_1173_1355,0.9049781
2016_1173_1371,0.1262707
2016_1173_1372,0.48255825
2016_1173_1380,0.9900724
2016_1173_1386,0.31329998
2016_1173_1392,0.75435024
2016_1173_1393,0.058192633
2016_1173_1396,0.5298693
2016_1173_1400,0.21973181
2016_1173_1401,0.16607599
2016_1173_1403,0.46937504
2016_1173_1409,0.7776371
2016_1173_1421,0.8758564
2016_1173_1423,0.7640523
2016_1173_1425,0.80155337
2016_1173_1428,0.07432167
2016_1173_1433,0.7521245
2016_1173_1435,0.56266993
2016_1173_1437,0.0041974424
2016_1173_1438,0.022159511
2016_1173_1451,0.897014
2016_1173_1452,0.041886985
2016_1173_1453,0.92522985
2016_1173_1455,0.19342513
2016_1173_1458,0.36331418
2016_1173_1462,0.13839263
2016_1173_1463,0.37491146
2016_1181_1192,0.9990513
2016_1181_1195,0.9897207
2016_1181_1201,0.8184129
2016_1181_1211,0.13628359
2016_1181_1214,0.99243224
2016_1181_1218,0.8546025
2016_1181_1221,0.9984419
2016_1181_1231,0.10254109
2016_1181_1233,0.97197914
2016_1181_1234,0.7138258
2016_1181_1235,0.8975066
2016_1181_1242,0.01116305
2016_1181_1246,0.1264211
2016_1181_1268,0.17751038
2016_1181_1274,0.038821198
2016_1181_1276,0.25018692
2016_1181_1277,0.051809154
2016_1181_1292,0.8354602
2016_1181_1314,0.067594536
2016_1181_1320,0.78847307
2016_1181_1323,0.35563475
2016_1181_1328,0.01956972
2016_1181_1332,0.3573338
2016_1181_1333,0.92205393
2016_1181_1338,0.22260018
2016_1181_1344,0.29665986
2016_1181_1345,0.22554664
2016_1181_1355,0.95260686
2016_1181_1371,0.310124
2016_1181_1372,0.46986717
2016_1181_1380,0.9941856
2016_1181_1386,0.72669566
2016_1181_1392,0.91595936
2016_1181_1393,0.14533477
2016_1181_1396,0.82213515
2016_1181_1400,0.5943787
2016_1181_1401,0.28253344
2016_1181_1403,0.68604076
2016_1181_1409,0.873318
2016_1181_1421,0.9683267
2016_1181_1423,0.90449065
2016_1181_1425,0.9350664
2016_1181_1428,0.38465396
2016_1181_1433,0.84855306
2016_1181_1435,0.83859617
2016_1181_1437,0.0028524578
2016_1181_1438,0.029351514
2016_1181_1451,0.9848914
2016_1181_1452,0.06703779
2016_1181_1453,0.94467795
2016_1181_1455,0.254531
2016_1181_1458,0.7252057
2016_1181_1462,0.27926236
2016_1181_1463,0.48689094
2016_1192_1195,0.08895452
2016_1192_1201,0.006253928
2016_1192_1211,0.0014566253
2016_1192_1214,0.29364166
2016_1192_1218,0.0057929396
2016_1192_1221,0.31313795
2016_1192_1231,0.0012025756
2016_1192_1233,0.02813148
2016_1192_1234,0.0025337995
2016_1192_1235,0.004811621
2016_1192_1242,0.00014767109
2016_1192_1246,0.0021954775
2016_1192_1268,0.0012638569
2016_1192_1274,0.0005116562
2016_1192_1276,0.0013154626
2016_1192_1277,0.0012084635
2016_1192_1292,0.009878874
2016_1192_1314,0.0022523464
2016_1192_1320,0.004365879
2016_1192_1323,0.0015336281
2016_1192_1328,0.00029768044
2016_1192_1332,0.0020183027
2016_1192_1333,0.012147349
2016_1192_1338,0.00086373684
2016_1192_1344,0.0014108717
2016_1192_1345,0.0011739254
2016_1192_1355,0.016991222
2016_1192_1371,0.0019144714
2016_1192_1372,0.0020606045
2016_1192_1380,0.6420833
2016_1192_1386,0.003794998
2016_1192_1392,0.011006469
2016_1192_1393,0.0003409543
2016_1192_1396,0.006073219
2016_1192_1400,0.002686125
2016_1192_1401,0.0015627027
2016_1192_1403,0.002721566
2016_1192_1409,0.0047349455
2016_1192_1421,0.06526411
2016_1192_1423,0.00973996
2016_1192_1425,0.0055989088
2016_1192_1428,0.0020184047
2016_1192_1433,0.0036887943
2016_1192_1435,0.0010936738
2016_1192_1437,8.247611e-05
2016_1192_1438,0.0005181094
2016_1192_1451,0.13164493
2016_1192_1452,0.00038880986
2016_1192_1453,0.012627375
2016_1192_1455,0.0007927435
2016_1192_1458,0.0029830157
2016_1192_1462,0.0012872219
2016_1192_1463,0.0012697696
2016_1195_1201,0.010464275
2016_1195_1211,0.005088431
2016_1195_1214,0.45734853
2016_1195_1218,0.050320785
2016_1195_1221,0.6743401
2016_1195_1231,0.005736095
2016_1195_1233,0.13155146
2016_1195_1234,0.011334831
2016_1195_1235,0.016277086
2016_1195_1242,0.0009851484
2016_1195_1246,0.0053107617
2016_1195_1268,0.008190041
2016_1195_1274,0.0029571534
2016_1195_1276,0.0032778264
2016_1195_1277,0.0041930736
2016_1195_1292,0.0130610885
2016_1195_1314,0.004821104
2016_1195_1320,0.012373763
2016_1195_1323,0.0047311545
2016_1195_1328,0.0019035578
2016_1195_1332,0.014533115
2016_1195_1333,0.08373244
2016_1195_1338,0.0033260821
2016_1195_1344,0.0061514317
2016_1195_1345,0.004824388
2016_1195_1355,0.15373494
2016_1195_1371,0.013548309
2016_1195_1372,0.0069417893
2016_1195_1380,0.6983159
2016_1195_1386,0.039928395
2016_1195_1392,0.063813254
2016_1195_1393,0.0012360394
2016_1195_1396,0.01810627
2016_1195_1400,0.011948973
2016_1195_1401,0.009023124
2016_1195_1403,0.010287499
2016_1195_1409,0.016890192
2016_1195_1421,0.16969033
2016_1195_1423,0.04427048
2016_1195_1425,0.03325074
2016_1195_1428,0.010057574
2016_1195_1433,0.018539632
2016_1195_1435,0.0026993572
2016_1195_1437,0.00058667874
2016_1195_1438,0.0027284324
2016_1195_1451,0.3942205
2016_1195_1452,0.002226734
2016_1195_1453,0.020367872
2016_1195_1455,0.0012028634
2016_1195_1458,0.015763689
2016_1195_1462,0.008686399
2016_1195_1463,0.007620943
2016_1201_1211,0.0856468
2016_1201_1214,0.9696395
2016_1201_1218,0.5636594
2016_1201_1221,0.9980999
2016_1201_1231,0.17421347
2016_1201_1233,0.9532112
2016_1201_1234,0.33423084
2016_1201_1235,0.41874605
2016_1201_1242,0.022926431
2016_1201_1246,0.15973556
2016_1201_1268,0.14466226
2016_1201_1274,0.039844353
2016_1201_1276,0.0696183
2016_1201_1277,0.1512388
2016_1201_1292,0.69110733
2016_1201_1314,0.15347476
2016_1201_1320,0.4006858
2016_1201_1323,0.05738052
2016_1201_1328,0.02938189
2016_1201_1332,0.22786903
2016_1201_1333,0.40404367
2016_1201_1338,0.0684848
2016_1201_1344,0.068134874
2016_1201_1345,0.11583792
2016_1201_1355,0.89613074
2016_1201_1371,0.19246212
2016_1201_1372,0.19536474
2016_1201_1380,0.99347323
2016_1201_1386,0.40179357
2016_1201_1392,0.77595437
2016_1201_1393,0.050088953
2016_1201_1396,0.37064636
2016_1201_1400,0.13633874
2016_1201_1401,0.20260635
2016_1201_1403,0.158551
2016_1201_1409,0.55339175
2016_1201_1421,0.92156523
2016_1201_1423,0.78414166
2016_1201_1425,0.6364683
2016_1201_1428,0.09961716
2016_1201_1433,0.5745235
2016_1201_1435,0.29740056
2016_1201_1437,0.0067189215
2016_1201_1438,0.047612242
2016_1201_1451,0.94154567
2016_1201_1452,0.047166873
2016_1201_1453,0.8845569
2016_1201_1455,0.059812933
2016_1201_1458,0.30709156
2016_1201_1462,0.17778747
2016_1201_1463,0.20048773
2016_1211_1214,0.9981117
2016_1211_1218,0.8782486
2016_1211_1221,0.9998337
2016_1211_1231,0.388882
2016_1211_1233,0.9900219
2016_1211_1234,0.928851
2016_1211_1235,0.96948797
2016_1211_1242,0.04013005
2016_1211_1246,0.5555715
2016_1211_1268,0.5368924
2016_1211_1274,0.14233379
2016_1211_1276,0.8088762
2016_1211_1277,0.2537576
2016_1211_1292,0.9086851
2016_1211_1314,0.37272277
2016_1211_1320,0.94948083
2016_1211_1323,0.8333699
2016_1211_1328,0.07450334
2016_1211_1332,0.7285941
2016_1211_1333,0.9830654
2016_1211_1338,0.7567331
2016_1211_1344,0.68899935
2016_1211_1345,0.49409446
2016_1211_1355,0.9804362
2016_1211_1371,0.7067451
2016_1211_1372,0.49337325
2016_1211_1380,0.9991681
2016_1211_1386,0.8744362
2016_1211_1392,0.9475115
2016_1211_1393,0.528673
2016_1211_1396,0.9501011
2016_1211_1400,0.94221747
2016_1211_1401,0.7135022
2016_1211_1403,0.96098554
2016_1211_1409,0.96979463
2016_1211_1421,0.9926249
2016_1211_1423,0.9602744
2016_1211_1425,0.9737118
2016_1211_1428,0.76362437
2016_1211_1433,0.9626997
2016_1211_1435,0.90952146
2016_1211_1437,0.008981955
2016_1211_1438,0.11506361
2016_1211_1451,0.9928547
2016_1211_1452,0.22745407
2016_1211_1453,0.98510075
2016_1211_1455,0.5193572
2016_1211_1458,0.9299771
2016_1211_1462,0.5917116
2016_1211_1463,0.52502227
2016_1214_1218,0.047813673
2016_1214_1221,0.85474604
2016_1214_1231,0.005197519
2016_1214_1233,0.14799812
2016_1214_1234,0.016492153
2016_1214_1235,0.019409161
2016_1214_1242,0.0009662211
2016_1214_1246,0.007934237
2016_1214_1268,0.005418676
2016_1214_1274,0.0012499809
2016_1214_1276,0.0047884164
2016_1214_1277,0.005189353
2016_1214_1292,0.041962903
2016_1214_1314,0.00847199
2016_1214_1320,0.013321966
2016_1214_1323,0.0036751889
2016_1214_1328,0.0009080529
2016_1214_1332,0.0093100965
2016_1214_1333,0.010035252
2016_1214_1338,0.0044195233
2016_1214_1344,0.0036285878
2016_1214_1345,0.006189561
2016_1214_1355,0.11457716
2016_1214_1371,0.009476924
2016_1214_1372,0.010325188
2016_1214_1380,0.8725878
2016_1214_1386,0.017329127
2016_1214_1392,0.093254074
2016_1214_1393,0.0025192678
2016_1214_1396,0.00939548
2016_1214_1400,0.00485999
2016_1214_1401,0.010321486
2016_1214_1403,0.005511743
2016_1214_1409,0.015563035
2016_1214_1421,0.31792575
2016_1214_1423,0.042597193
2016_1214_1425,0.025421893
2016_1214_1428,0.0031342865
2016_1214_1433,0.028533012
2016_1214_1435,0.010139162
2016_1214_1437,0.00037764906
2016_1214_1438,0.0025695085
2016_1214_1451,0.44993147
2016_1214_1452,0.0030714213
2016_1214_1453,0.046689726
2016_1214_1455,0.003360772
2016_1214_1458,0.011557663
2016_1214_1462,0.007082087
2016_1214_1463,0.009451139
2016_1218_1221,0.99903834
2016_1218_1231,0.059600305
2016_1218_1233,0.94859236
2016_1218_1234,0.1926621
2016_1218_1235,0.43649507
2016_1218_1242,0.0069531677
2016_1218_1246,0.06670656
2016_1218_1268,0.071110055
2016_1218_1274,0.025638718
2016_1218_1276,0.2754031
2016_1218_1277,0.06011765
2016_1218_1292,0.5241657
2016_1218_1314,0.057462644
2016_1218_1320,0.698444
2016_1218_1323,0.21005411
2016_1218_1328,0.0122895
2016_1218_1332,0.17666285
2016_1218_1333,0.819692
2016_1218_1338,0.14545016
2016_1218_1344,0.22416183
2016_1218_1345,0.077095136
2016_1218_1355,0.88460654
2016_1218_1371,0.15826954
2016_1218_1372,0.11794748
2016_1218_1380,0.99360913
2016_1218_1386,0.3127624
2016_1218_1392,0.539008
2016_1218_1393,0.11284926
2016_1218_1396,0.62627393
2016_1218_1400,0.5458898
2016_1218_1401,0.11074755
2016_1218_1403,0.6985209
2016_1218_1409,0.7681853
2016_1218_1421,0.9218132
2016_1218_1423,0.6972535
2016_1218_1425,0.7464605
2016_1218_1428,0.16393796
2016_1218_1433,0.6108247
2016_1218_1435,0.35800722
2016_1218_1437,0.0020963252
2016_1218_1438,0.019999474
2016_1218_1451,0.90505856
2016_1218_1452,0.025953036
2016_1218_1453,0.8991183
2016_1218_1455,0.07685593
2016_1218_1458,0.45384058
2016_1218_1462,0.13912447
2016_1218_1463,0.08649168
2016_1221_1231,0.002108431
2016_1221_1233,0.044986904
2016_1221_1234,0.0036068857
2016_1221_1235,0.0063059507
2016_1221_1242,0.00021257778
2016_1221_1246,0.0031916678
2016_1221_1268,0.0020762861
2016_1221_1274,0.0009553611
2016_1221_1276,0.0018324971
2016_1221_1277,0.0019255423
2016_1221_1292,0.00941732
2016_1221_1314,0.0029580235
2016_1221_1320,0.005128205
2016_1221_1323,0.0033223808
2016_1221_1328,0.0004954992
2016_1221_1332,0.0034603656
2016_1221_1333,0.012208754
2016_1221_1338,0.0013599932
2016_1221_1344,0.002286148
2016_1221_1345,0.0018495858
2016_1221_1355,0.028065985
2016_1221_1371,0.0026207329
2016_1221_1372,0.0044343527
2016_1221_1380,0.8831323
2016_1221_1386,0.005983776
2016_1221_1392,0.018410886
2016_1221_1393,0.00074763875
2016_1221_1396,0.0063849627
2016_1221_1400,0.0042212247
2016_1221_1401,0.0020785928
2016_1221_1403,0.004652637
2016_1221_1409,0.0058252215
2016_1221_1421,0.086223595
2016_1221_1423,0.01326673
2016_1221_1425,0.0072381557
2016_1221_1428,0.005547756
2016_1221_1433,0.0044437884
2016_1221_1435,0.0019201755
2016_1221_1437,0.00012557225
2016_1221_1438,0.0007312655
2016_1221_1451,0.23560557
2016_1221_1452,0.0005207658
2016_1221_1453,0.026191806
2016_1221_1455,0.00039921683
2016_1221_1458,0.0038912594
2016_1221_1462,0.0018504799
2016_1221_1463,0.0024958074
2016_1231_1233,0.99008197
2016_1231_1234,0.9213959
2016_1231_1235,0.9743764
2016_1231_1242,0.04251678
2016_1231_1246,0.48835596
2016_1231_1268,0.55822265
2016_1231_1274,0.16160674
2016_1231_1276,0.6234213
2016_1231_1277,0.20820388
2016_1231_1292,0.87988967
2016_1231_1314,0.2627766
2016_1231_1320,0.9183718
2016_1231_1323,0.75579095
2016_1231_1328,0.085300684
2016_1231_1332,0.77222157
2016_1231_1333,0.9733156
2016_1231_1338,0.6143092
2016_1231_1344,0.5507268
2016_1231_1345,0.5308651
2016_1231_1355,0.98315096
2016_1231_1371,0.72561646
2016_1231_1372,0.6497625
2016_1231_1380,0.9990392
2016_1231_1386,0.9222897
2016_1231_1392,0.9434703
2016_1231_1393,0.60676336
2016_1231_1396,0.91294783
2016_1231_1400,0.8527886
2016_1231_1401,0.77469265
2016_1231_1403,0.9096306
2016_1231_1409,0.95486003
2016_1231_1421,0.9915555
2016_1231_1423,0.963148
2016_1231_1425,0.96869403
2016_1231_1428,0.7880703
2016_1231_1433,0.94917667
2016_1231_1435,0.92636716
2016_1231_1437,0.007827723
2016_1231_1438,0.105696596
2016_1231_1451,0.9937846
2016_1231_1452,0.21426721
2016_1231_1453,0.98026025
2016_1231_1455,0.5044621
2016_1231_1458,0.93142015
2016_1231_1462,0.73675185
2016_1231_1463,0.7032836
2016_1233_1234,0.037001163
2016_1233_1235,0.066553906
2016_1233_1242,0.002289176
2016_1233_1246,0.017177332
2016_1233_1268,0.025246799
2016_1233_1274,0.009949821
2016_1233_1276,0.013384759
2016_1233_1277,0.013211584
2016_1233_1292,0.072554156
2016_1233_1314,0.014062959
2016_1233_1320,0.03824061
2016_1233_1323,0.017186249
2016_1233_1328,0.0059541822
2016_1233_1332,0.057242446
2016_1233_1333,0.16598377
2016_1233_1338,0.010625911
2016_1233_1344,0.019165104
2016_1233_1345,0.016517539
2016_1233_1355,0.3958377
2016_1233_1371,0.041339625
2016_1233_1372,0.01918515
2016_1233_1380,0.9043703
2016_1233_1386,0.088937655
2016_1233_1392,0.20571211
2016_1233_1393,0.013566578
2016_1233_1396,0.06409964
2016_1233_1400,0.09054436
2016_1233_1401,0.033500142
2016_1233_1403,0.058698274
2016_1233_1409,0.0529468
2016_1233_1421,0.44285545
2016_1233_1423,0.12580034
2016_1233_1425,0.10091925
2016_1233_1428,0.030273324
2016_1233_1433,0.06091311
2016_1233_1435,0.01693378
2016_1233_1437,0.0011374295
2016_1233_1438,0.0066848337
2016_1233_1451,0.733477
2016_1233_1452,0.007919574
2016_1233_1453,0.19760033
2016_1233_1455,0.007055372
2016_1233_1458,0.15820801
