ID,Pred
2016_1151_1221,16.294155
2016_1151_1231,-16.702654
2016_1151_1233,-2.089282
2016_1151_1234,-14.68891
2016_1151_1235,-15.100916
2016_1151_1242,-24.32004
2016_1151_1246,-18.845484
2016_1151_1268,-17.422169
2016_1151_1274,-20.075151
2016_1151_1276,-14.3148775
2016_1151_1277,-18.169613
2016_1151_1292,-3.6848247
2016_1151_1314,-21.095104
2016_1151_1320,-10.272642
2016_1151_1323,-15.703051
2016_1151_1328,-20.587215
2016_1151_1332,-18.130545
2016_1151_1333,-10.530236
2016_1151_1338,-15.534464
2016_1151_1344,-15.809301
2016_1151_1345,-17.549679
2016_1151_1355,-4.964659
2016_1151_1371,-16.595669
2016_1151_1372,-12.282305
2016_1151_1380,9.999798
2016_1151_1386,-12.757708
2016_1151_1392,-1.549823
2016_1151_1393,-18.543581
2016_1151_1396,-8.239373
2016_1151_1400,-15.57294
2016_1151_1401,-16.936136
2016_1151_1403,-14.105351
2016_1151_1409,-10.664356
2016_1151_1421,0.7664167
2016_1151_1423,-6.8425837
2016_1151_1425,-10.163553
2016_1151_1428,-11.882776
2016_1151_1433,-12.555995
2016_1151_1435,-13.9242525
2016_1151_1437,-26.207912
2016_1151_1438,-22.887096
2016_1151_1451,2.5285733
2016_1151_1452,-19.26629
2016_1151_1453,-1.5751674
2016_1151_1455,-18.852457
2016_1151_1458,-14.693186
2016_1151_1462,-17.995281
2016_1151_1463,-12.622727
2016_1153_1160,1.8676895
2016_1153_1163,-6.401494
2016_1153_1167,7.2613115
2016_1153_1173,3.5291915
2016_1153_1181,-5.9354277
2016_1153_1192,26.190313
2016_1153_1195,13.52507
2016_1153_1201,3.9430091
2016_1153_1211,-8.786951
2016_1153_1214,26.028616
2016_1153_1218,-1.1986685
2016_1153_1221,26.147821
2016_1153_1231,-5.9262733
2016_1153_1233,7.245832
2016_1153_1234,-5.4311643
2016_1153_1235,-5.4782224
2016_1153_1242,-14.465917
2016_1153_1246,-9.101132
2016_1153_1268,-7.366636
2016_1153_1274,-8.787687
2016_1153_1276,0.18258314
2016_1153_1277,-8.559781
2016_1153_1292,7.3069696
2016_1153_1314,-11.162315
2016_1153_1320,3.7628582
2016_1153_1323,-1.7029934
2016_1153_1328,-9.440107
2016_1153_1332,-6.7942147
2016_1153_1333,4.085923
2016_1153_1338,-4.282497
2016_1153_1344,-6.2445827
2016_1153_1345,-7.84867
2016_1153_1355,2.6934652
2016_1153_1371,-7.93958
2016_1153_1372,-2.5436363
2016_1153_1380,18.343723
2016_1153_1386,-4.5917845
2016_1153_1392,7.617273
2016_1153_1393,-9.76544
2016_1153_1396,3.030685
2016_1153_1400,-4.9576383
2016_1153_1401,-6.53266
2016_1153_1403,-0.85592985
2016_1153_1409,2.5720963
2016_1153_1421,10.070765
2016_1153_1423,1.7911456
2016_1153_1425,4.16187
2016_1153_1428,1.7994282
2016_1153_1433,-2.804842
2016_1153_1435,-2.1488924
2016_1153_1437,-16.790272
2016_1153_1438,-12.76974
2016_1153_1451,8.890044
2016_1153_1452,-8.961877
2016_1153_1453,10.341683
2016_1153_1455,-9.745022
2016_1153_1458,-4.914092
2016_1153_1462,-7.1245155
2016_1153_1463,-3.5002124
2016_1160_1163,-7.0352006
2016_1160_1167,8.271136
2016_1160_1173,2.8824382
2016_1160_1181,-5.404163
2016_1160_1192,25.64591
2016_1160_1195,13.126956
2016_1160_1201,3.2854614
2016_1160_1211,-9.087374
2016_1160_1214,25.608444
2016_1160_1218,0.29714212
2016_1160_1221,24.41162
2016_1160_1231,-6.2457466
2016_1160_1233,7.2254305
2016_1160_1234,-5.990149
2016_1160_1235,-6.5273767
2016_1160_1242,-16.228842
2016_1160_1246,-9.520066
2016_1160_1268,-7.108165
2016_1160_1274,-9.357431
2016_1160_1276,-2.287827
2016_1160_1277,-9.940789
2016_1160_1292,6.9370766
2016_1160_1314,-12.65042
2016_1160_1320,1.4940501
2016_1160_1323,-3.9528148
2016_1160_1328,-10.753242
2016_1160_1332,-7.5485888
2016_1160_1333,0.65494525
2016_1160_1338,-6.158036
2016_1160_1344,-7.3893538
2016_1160_1345,-8.61622
2016_1160_1355,4.1200767
2016_1160_1371,-8.380319
2016_1160_1372,-2.6731575
2016_1160_1380,18.162056
2016_1160_1386,-3.035768
2016_1160_1392,9.061522
2016_1160_1393,-11.758242
2016_1160_1396,1.6746304
2016_1160_1400,-6.8512983
2016_1160_1401,-6.8430314
2016_1160_1403,-3.3181038
2016_1160_1409,0.5503212
2016_1160_1421,10.333288
2016_1160_1423,2.2772815
2016_1160_1425,1.6256027
2016_1160_1428,1.5384935
2016_1160_1433,-3.8070214
2016_1160_1435,-5.0144987
2016_1160_1437,-18.657818
2016_1160_1438,-14.485884
2016_1160_1451,9.798645
2016_1160_1452,-10.194322
2016_1160_1453,8.894027
2016_1160_1455,-11.022207
2016_1160_1458,-7.1663523
2016_1160_1462,-7.972261
2016_1160_1463,-3.4128544
2016_1163_1167,10.209197
2016_1163_1173,9.73059
2016_1163_1181,-0.22995658
2016_1163_1192,29.039127
2016_1163_1195,15.543378
2016_1163_1201,8.857241
2016_1163_1211,-5.439627
2016_1163_1214,29.187061
2016_1163_1218,4.363631
2016_1163_1221,28.714636
2016_1163_1231,-2.2654946
2016_1163_1233,9.764501
2016_1163_1234,1.5853434
2016_1163_1235,0.6780689
2016_1163_1242,-13.440338
2016_1163_1246,-6.4289603
2016_1163_1268,-4.004134
2016_1163_1274,-6.45136
2016_1163_1276,6.1084776
2016_1163_1277,-6.295621
2016_1163_1292,11.873004
2016_1163_1314,-9.175556
2016_1163_1320,8.163607
2016_1163_1323,3.965039
2016_1163_1328,-7.5132294
2016_1163_1332,-3.6080062
2016_1163_1333,9.049774
2016_1163_1338,2.4393225
2016_1163_1344,-0.7266986
2016_1163_1345,-4.0007634
2016_1163_1355,6.009224
2016_1163_1371,-4.538828
2016_1163_1372,4.4905386
2016_1163_1380,21.18395
2016_1163_1386,1.6136105
2016_1163_1392,11.422333
2016_1163_1393,-5.217367
2016_1163_1396,9.043462
2016_1163_1400,2.1391902
2016_1163_1401,-1.8363521
2016_1163_1403,5.2994714
2016_1163_1409,6.8271317
2016_1163_1421,12.533526
2016_1163_1423,6.008735
2016_1163_1425,8.149477
2016_1163_1428,8.108027
2016_1163_1433,4.687077
2016_1163_1435,5.6159263
2016_1163_1437,-16.02658
2016_1163_1438,-11.11137
2016_1163_1451,12.038241
2016_1163_1452,-6.315444
2016_1163_1453,13.720083
2016_1163_1455,-5.3913193
2016_1163_1458,2.3744164
2016_1163_1462,-4.636289
2016_1163_1463,3.4700813
2016_1167_1173,-4.964667
2016_1167_1181,-12.202763
2016_1167_1192,18.092701
2016_1167_1195,5.69997
2016_1167_1201,-6.540082
2016_1167_1211,-14.034578
2016_1167_1214,16.718586
2016_1167_1218,-8.083311
2016_1167_1221,17.519657
2016_1167_1231,-11.8048525
2016_1167_1233,-1.9013329
2016_1167_1234,-12.40975
2016_1167_1235,-13.004656
2016_1167_1242,-18.912964
2016_1167_1246,-14.263269
2016_1167_1268,-12.30324
2016_1167_1274,-13.919403
2016_1167_1276,-11.255484
2016_1167_1277,-13.639153
2016_1167_1292,-4.26916
2016_1167_1314,-15.826311
2016_1167_1320,-9.007391
2016_1167_1323,-11.081992
2016_1167_1328,-14.440828
2016_1167_1332,-12.349183
2016_1167_1333,-8.419221
2016_1167_1338,-12.767675
2016_1167_1344,-12.155737
2016_1167_1345,-12.548355
2016_1167_1355,-4.9304724
2016_1167_1371,-12.061438
2016_1167_1372,-10.138273
2016_1167_1380,11.101433
2016_1167_1386,-9.986266
2016_1167_1392,-1.7325424
2016_1167_1393,-15.719213
2016_1167_1396,-7.624555
2016_1167_1400,-12.007665
2016_1167_1401,-11.080872
2016_1167_1403,-11.147251
2016_1167_1409,-9.386046
2016_1167_1421,0.5750722
2016_1167_1423,-6.550714
2016_1167_1425,-9.095705
2016_1167_1428,-6.7692885
2016_1167_1433,-11.361299
2016_1167_1435,-13.250975
2016_1167_1437,-21.10096
2016_1167_1438,-17.46057
2016_1167_1451,1.0406535
2016_1167_1452,-13.205475
2016_1167_1453,-1.2369863
2016_1167_1455,-15.466913
2016_1167_1458,-12.13759
2016_1167_1462,-12.473882
2016_1167_1463,-9.757691
2016_1173_1181,-10.809195
2016_1173_1192,23.245914
2016_1173_1195,10.4381275
2016_1173_1201,-0.53892756
2016_1173_1211,-12.44824
2016_1173_1214,22.711252
2016_1173_1218,-1.81143
2016_1173_1221,22.425053
2016_1173_1231,-10.799917
2016_1173_1233,3.6097798
2016_1173_1234,-8.867504
2016_1173_1235,-9.550182
2016_1173_1242,-19.565624
2016_1173_1246,-14.187055
2016_1173_1268,-12.290549
2016_1173_1274,-14.428476
2016_1173_1276,-6.741568
2016_1173_1277,-13.189359
2016_1173_1292,2.9435077
2016_1173_1314,-16.39439
2016_1173_1320,-2.0261376
2016_1173_1323,-9.066978
2016_1173_1328,-15.168297
2016_1173_1332,-12.549533
2016_1173_1333,-2.4111683
2016_1173_1338,-9.608765
2016_1173_1344,-10.904226
2016_1173_1345,-12.366205
2016_1173_1355,-0.03621142
2016_1173_1371,-11.375312
2016_1173_1372,-5.285418
2016_1173_1380,15.864655
2016_1173_1386,-6.959867
2016_1173_1392,4.9402094
2016_1173_1393,-14.105759
2016_1173_1396,-1.8376919
2016_1173_1400,-10.076899
2016_1173_1401,-11.3671055
2016_1173_1403,-6.78098
2016_1173_1409,-2.5227835
2016_1173_1421,7.062421
2016_1173_1423,-1.5078541
2016_1173_1425,-2.037497
2016_1173_1428,-5.284388
2016_1173_1433,-5.0886564
2016_1173_1435,-6.2821555
2016_1173_1437,-21.696283
2016_1173_1438,-18.30494
2016_1173_1451,6.603831
2016_1173_1452,-14.264231
2016_1173_1453,5.4298205
2016_1173_1455,-13.266818
2016_1173_1458,-9.150044
2016_1173_1462,-12.5557375
2016_1173_1463,-5.8229303
2016_1181_1192,29.530493
2016_1181_1195,15.473402
2016_1181_1201,9.743034
2016_1181_1211,-2.6526923
2016_1181_1214,29.799667
2016_1181_1218,5.928191
2016_1181_1221,28.052908
2016_1181_1231,-0.28096184
2016_1181_1233,9.976995
2016_1181_1234,2.9757094
2016_1181_1235,1.9668795
2016_1181_1242,-12.540773
2016_1181_1246,-5.3164606
2016_1181_1268,-1.7590994
2016_1181_1274,-3.9210536
2016_1181_1276,3.1746268
2016_1181_1277,-5.1505027
2016_1181_1292,12.7136135
2016_1181_1314,-9.264196
2016_1181_1320,6.692913
2016_1181_1323,2.0745082
2016_1181_1328,-5.191694
2016_1181_1332,-1.8270428
2016_1181_1333,6.9377847
2016_1181_1338,0.42608872
2016_1181_1344,-0.70322263
2016_1181_1345,-1.7916561
2016_1181_1355,6.5683494
2016_1181_1371,-2.4726186
2016_1181_1372,6.328641
2016_1181_1380,22.120358
2016_1181_1386,2.9591556
2016_1181_1392,13.0931425
2016_1181_1393,-6.0658484
2016_1181_1396,8.355745
2016_1181_1400,-0.20098314
2016_1181_1401,0.3493268
2016_1181_1403,2.4821813
2016_1181_1409,5.2323785
2016_1181_1421,13.376246
2016_1181_1423,6.588487
2016_1181_1425,6.625473
2016_1181_1428,8.80532
2016_1181_1433,5.364248
2016_1181_1435,5.4435663
2016_1181_1437,-15.746473
2016_1181_1438,-11.211949
2016_1181_1451,13.388037
2016_1181_1452,-5.0794477
2016_1181_1453,13.632013
2016_1181_1455,-3.005384
2016_1181_1458,0.6917053
2016_1181_1462,-1.9343361
2016_1181_1463,4.774829
2016_1192_1195,-12.551333
2016_1192_1201,-20.756418
2016_1192_1211,-29.86462
2016_1192_1214,-0.7115835
2016_1192_1218,-24.243313
2016_1192_1221,-2.7886906
2016_1192_1231,-28.442968
2016_1192_1233,-18.97818
2016_1192_1234,-27.972366
2016_1192_1235,-28.22019
2016_1192_1242,-35.35894
2016_1192_1246,-30.664352
2016_1192_1268,-28.968014
2016_1192_1274,-31.231909
2016_1192_1276,-26.75703
2016_1192_1277,-30.55509
2016_1192_1292,-18.566456
2016_1192_1314,-32.689156
2016_1192_1320,-24.58277
2016_1192_1323,-27.819036
2016_1192_1328,-31.79484
2016_1192_1332,-29.766205
2016_1192_1333,-25.395275
2016_1192_1338,-28.326334
2016_1192_1344,-28.85101
2016_1192_1345,-29.224264
2016_1192_1355,-21.61563
2016_1192_1371,-29.130825
2016_1192_1372,-25.782978
2016_1192_1380,-2.612807
2016_1192_1386,-26.284369
2016_1192_1392,-18.314442
2016_1192_1393,-32.450897
2016_1192_1396,-23.427313
2016_1192_1400,-28.804056
2016_1192_1401,-28.348215
2016_1192_1403,-27.336731
2016_1192_1409,-25.0733
2016_1192_1421,-15.209055
2016_1192_1423,-22.386745
2016_1192_1425,-24.910122
2016_1192_1428,-26.058716
2016_1192_1433,-26.893402
2016_1192_1435,-28.90158
2016_1192_1437,-37.175274
2016_1192_1438,-34.273552
2016_1192_1451,-12.503729
2016_1192_1452,-30.303934
2016_1192_1453,-17.384848
2016_1192_1455,-31.156933
2016_1192_1458,-28.522318
2016_1192_1462,-29.834202
2016_1192_1463,-25.934748
2016_1195_1201,-11.069443
2016_1195_1211,-17.943804
2016_1195_1214,10.488674
2016_1195_1218,-13.002386
2016_1195_1221,9.26641
2016_1195_1231,-15.759529
2016_1195_1233,-8.0663595
2016_1195_1234,-15.966937
2016_1195_1235,-16.383152
2016_1195_1242,-22.164862
2016_1195_1246,-18.345036
2016_1195_1268,-15.346094
2016_1195_1274,-17.228436
2016_1195_1276,-15.030118
2016_1195_1277,-17.960155
2016_1195_1292,-9.218687
2016_1195_1314,-20.830326
2016_1195_1320,-13.212359
2016_1195_1323,-14.807955
2016_1195_1328,-17.782513
2016_1195_1332,-16.199934
2016_1195_1333,-12.899885
2016_1195_1338,-16.132723
2016_1195_1344,-16.018587
2016_1195_1345,-16.950165
2016_1195_1355,-10.980267
2016_1195_1371,-15.832949
2016_1195_1372,-14.361302
2016_1195_1380,5.6969943
2016_1195_1386,-14.2710085
2016_1195_1392,-7.722284
2016_1195_1393,-19.975994
2016_1195_1396,-12.081542
2016_1195_1400,-15.739729
2016_1195_1401,-14.792119
2016_1195_1403,-15.155698
2016_1195_1409,-13.828539
2016_1195_1421,-4.2002063
2016_1195_1423,-11.73028
2016_1195_1425,-13.32515
2016_1195_1428,-11.459568
2016_1195_1433,-15.46023
2016_1195_1435,-17.408604
2016_1195_1437,-24.242458
2016_1195_1438,-21.892815
2016_1195_1451,-2.9012208
2016_1195_1452,-17.079437
2016_1195_1453,-7.4251633
2016_1195_1455,-19.343649
2016_1195_1458,-16.116964
2016_1195_1462,-16.083427
2016_1195_1463,-13.89032
2016_1201_1211,-10.895453
2016_1201_1214,22.23907
2016_1201_1218,-1.4105597
2016_1201_1221,20.86686
2016_1201_1231,-9.5422945
2016_1201_1233,4.6952844
2016_1201_1234,-8.920741
2016_1201_1235,-9.127459
2016_1201_1242,-17.679798
2016_1201_1246,-12.044262
2016_1201_1268,-9.86075
2016_1201_1274,-12.319562
2016_1201_1276,-8.503869
2016_1201_1277,-11.972876
2016_1201_1292,1.9689268
2016_1201_1314,-14.465029
2016_1201_1320,-4.0551863
2016_1201_1323,-9.57134
2016_1201_1328,-13.420215
2016_1201_1332,-10.569963
2016_1201_1333,-4.5875993
2016_1201_1338,-10.135778
2016_1201_1344,-9.415128
2016_1201_1345,-10.957095
2016_1201_1355,2.4119143
2016_1201_1371,-9.974291
2016_1201_1372,-6.0905066
2016_1201_1380,15.546762
2016_1201_1386,-5.7928896
2016_1201_1392,4.914003
2016_1201_1393,-14.565946
2016_1201_1396,-2.9306822
2016_1201_1400,-10.220062
2016_1201_1401,-9.595142
2016_1201_1403,-8.381863
2016_1201_1409,-4.282699
2016_1201_1421,7.0328927
2016_1201_1423,0.13828534
2016_1201_1425,-3.7547748
2016_1201_1428,-4.266877
2016_1201_1433,-6.7969604
2016_1201_1435,-9.486545
2016_1201_1437,-19.762796
2016_1201_1438,-16.36298
2016_1201_1451,8.380871
2016_1201_1452,-12.458699
2016_1201_1453,4.3109016
2016_1201_1455,-12.743629
2016_1201_1458,-9.992503
2016_1201_1462,-10.583074
2016_1201_1463,-5.8514776
2016_1211_1214,31.90738
2016_1211_1218,7.035697
2016_1211_1221,31.159195
2016_1211_1231,1.7250147
2016_1211_1233,12.030196
2016_1211_1234,6.1155453
2016_1211_1235,4.7855625
2016_1211_1242,-10.353024
2016_1211_1246,-2.7865338
2016_1211_1268,1.1873056
2016_1211_1274,-2.9026806
2016_1211_1276,8.521627
2016_1211_1277,-2.4309793
2016_1211_1292,15.183345
2016_1211_1314,-6.0505013
2016_1211_1320,10.062491
2016_1211_1323,7.390818
2016_1211_1328,-4.204695
2016_1211_1332,0.083031535
2016_1211_1333,11.236753
2016_1211_1338,6.2606707
2016_1211_1344,3.618877
2016_1211_1345,1.3334846
2016_1211_1355,8.471258
2016_1211_1371,1.063035
2016_1211_1372,7.014469
2016_1211_1380,23.703335
2016_1211_1386,5.1619296
2016_1211_1392,14.256155
2016_1211_1393,-0.61218834
2016_1211_1396,12.3852
2016_1211_1400,5.8403177
2016_1211_1401,3.7085564
2016_1211_1403,7.883516
2016_1211_1409,8.778332
2016_1211_1421,14.88682
2016_1211_1423,8.616742
2016_1211_1425,9.865488
2016_1211_1428,11.675328
2016_1211_1433,7.4187384
2016_1211_1435,8.666387
2016_1211_1437,-13.504293
2016_1211_1438,-8.548666
2016_1211_1451,14.530571
2016_1211_1452,-1.4787554
2016_1211_1453,15.982435
2016_1211_1455,-0.47684985
2016_1211_1458,6.0777235
2016_1211_1462,-0.060497392
2016_1211_1463,6.8539596
2016_1214_1218,-23.015955
2016_1214_1221,-0.1810823
2016_1214_1231,-28.108234
2016_1214_1233,-17.929304
2016_1214_1234,-28.012049
2016_1214_1235,-28.631338
2016_1214_1242,-35.12051
2016_1214_1246,-30.56126
2016_1214_1268,-28.971298
2016_1214_1274,-31.396326
2016_1214_1276,-27.032867
2016_1214_1277,-29.422546
2016_1214_1292,-17.267538
2016_1214_1314,-32.53357
2016_1214_1320,-24.45967
2016_1214_1323,-28.090591
2016_1214_1328,-32.125767
2016_1214_1332,-29.827108
2016_1214_1333,-25.311047
2016_1214_1338,-28.499914
2016_1214_1344,-28.86506
2016_1214_1345,-28.952381
2016_1214_1355,-20.472927
2016_1214_1371,-29.029362
2016_1214_1372,-24.52944
2016_1214_1380,-1.2609779
2016_1214_1386,-26.305439
2016_1214_1392,-16.976469
2016_1214_1393,-32.099342
2016_1214_1396,-22.774073
2016_1214_1400,-29.092855
2016_1214_1401,-28.188633
2016_1214_1403,-27.4716
2016_1214_1409,-24.855852
2016_1214_1421,-13.6017275
2016_1214_1423,-21.19711
2016_1214_1425,-25.068552
2016_1214_1428,-26.0209
2016_1214_1433,-26.44364
2016_1214_1435,-28.484089
2016_1214_1437,-36.85826
2016_1214_1438,-34.247684
2016_1214_1451,-10.232573
2016_1214_1452,-30.091175
2016_1214_1453,-16.589067
2016_1214_1455,-30.424374
2016_1214_1458,-28.736017
2016_1214_1462,-29.761707
2016_1214_1463,-25.327265
2016_1218_1221,23.317179
2016_1218_1231,-6.18095
2016_1218_1233,5.126915
2016_1218_1234,-5.794046
2016_1218_1235,-6.4059744
2016_1218_1242,-15.094667
2016_1218_1246,-8.800159
2016_1218_1268,-7.130137
2016_1218_1274,-9.783893
2016_1218_1276,-4.1872063
2016_1218_1277,-8.531351
2016_1218_1292,4.555601
2016_1218_1314,-10.622683
2016_1218_1320,0.18891422
2016_1218_1323,-5.0297995
2016_1218_1328,-10.065416
2016_1218_1332,-7.487863
2016_1218_1333,0.97065943
2016_1218_1338,-6.7976584
2016_1218_1344,-7.382556
2016_1218_1345,-6.7149878
2016_1218_1355,1.2417628
2016_1218_1371,-7.0583787
2016_1218_1372,-4.151959
2016_1218_1380,16.493473
2016_1218_1386,-3.8593144
2016_1218_1392,5.828231
2016_1218_1393,-10.488544
2016_1218_1396,0.68491876
2016_1218_1400,-5.262127
2016_1218_1401,-5.510056
2016_1218_1403,-3.1382437
2016_1218_1409,-0.460244
2016_1218_1421,8.00858
2016_1218_1423,-0.26123115
2016_1218_1425,1.052523
2016_1218_1428,0.19892173
2016_1218_1433,-2.869455
2016_1218_1435,-4.0365763
2016_1218_1437,-17.286072
2016_1218_1438,-12.646467
2016_1218_1451,7.8038254
2016_1218_1452,-8.712175
2016_1218_1453,7.2566123
2016_1218_1455,-9.222779
2016_1218_1458,-4.86256
2016_1218_1462,-7.5834074
2016_1218_1463,-4.9180455
2016_1221_1231,-27.740652
2016_1221_1233,-18.244175
2016_1221_1234,-27.600286
2016_1221_1235,-27.629322
2016_1221_1242,-35.134857
2016_1221_1246,-30.221039
2016_1221_1268,-28.049992
2016_1221_1274,-30.383213
2016_1221_1276,-25.77045
2016_1221_1277,-30.157959
2016_1221_1292,-18.809742
2016_1221_1314,-32.77648
2016_1221_1320,-23.523188
2016_1221_1323,-26.56525
2016_1221_1328,-31.051855
2016_1221_1332,-29.001102
2016_1221_1333,-24.161316
2016_1221_1338,-27.436056
2016_1221_1344,-28.038544
2016_1221_1345,-29.009388
2016_1221_1355,-21.155888
2016_1221_1371,-28.57759
2016_1221_1372,-25.505718
2016_1221_1380,0.651283
2016_1221_1386,-25.693293
2016_1221_1392,-18.974709
2016_1221_1393,-31.950275
2016_1221_1396,-22.849659
2016_1221_1400,-27.679722
2016_1221_1401,-27.619452
2016_1221_1403,-26.348179
2016_1221_1409,-24.110798
2016_1221_1421,-14.523221
2016_1221_1423,-22.049889
2016_1221_1425,-23.764835
2016_1221_1428,-24.875391
2016_1221_1433,-26.645145
2016_1221_1435,-28.634274
2016_1221_1437,-37.113335
2016_1221_1438,-34.43839
2016_1221_1451,-12.342957
2016_1221_1452,-29.933899
2016_1221_1453,-16.588144
2016_1221_1455,-31.265936
2016_1221_1458,-28.055902
2016_1221_1462,-29.126795
2016_1221_1463,-25.508596
2016_1231_1233,9.966607
2016_1231_1234,3.9432583
2016_1231_1235,2.8979192
2016_1231_1242,-12.344099
2016_1231_1246,-3.8219457
2016_1231_1268,0.18012543
2016_1231_1274,-3.8670487
2016_1231_1276,5.354577
2016_1231_1277,-3.9274445
2016_1231_1292,12.972369
2016_1231_1314,-8.6870165
2016_1231_1320,7.4117227
2016_1231_1323,3.8915207
2016_1231_1328,-4.7067146
2016_1231_1332,0.33426505
2016_1231_1333,8.354265
2016_1231_1338,3.4090304
2016_1231_1344,0.9439453
2016_1231_1345,0.43210545
2016_1231_1355,6.7748823
2016_1231_1371,-1.0666891
2016_1231_1372,6.7767525
2016_1231_1380,21.861645
2016_1231_1386,3.8370128
2016_1231_1392,13.8204365
2016_1231_1393,-3.271006
2016_1231_1396,9.234497
2016_1231_1400,2.8338687
2016_1231_1401,3.368827
2016_1231_1403,4.818661
2016_1231_1409,6.2530203
2016_1231_1421,13.345694
2016_1231_1423,6.665901
2016_1231_1425,7.5748367
2016_1231_1428,10.092755
2016_1231_1433,5.451294
2016_1231_1435,6.691292
2016_1231_1437,-16.181133
2016_1231_1438,-11.240135
2016_1231_1451,13.690039
2016_1231_1452,-2.7235484
2016_1231_1453,13.7945385
2016_1231_1455,-2.5126164
2016_1231_1458,3.092301
2016_1231_1462,0.43657312
2016_1231_1463,5.589871
2016_1233_1234,-10.747343
2016_1233_1235,-11.43308
2016_1233_1242,-17.291304
2016_1233_1246,-12.746649
2016_1233_1268,-9.883787
2016_1233_1274,-12.135904
2016_1233_1276,-10.555844
2016_1233_1277,-12.351591
2016_1233_1292,-3.3457875
2016_1233_1314,-15.128679
2016_1233_1320,-7.968361
2016_1233_1323,-10.006264
2016_1233_1328,-12.97628
2016_1233_1332,-10.487212
2016_1233_1333,-7.5408926
2016_1233_1338,-11.474332
2016_1233_1344,-10.776651
2016_1233_1345,-11.154094
2016_1233_1355,-3.914098
2016_1233_1371,-10.30974
2016_1233_1372,-8.733458
2016_1233_1380,12.658783
2016_1233_1386,-8.389765
2016_1233_1392,-0.6312869
2016_1233_1393,-14.953043
2016_1233_1396,-6.1353254
2016_1233_1400,-11.198504
2016_1233_1401,-9.217598
2016_1233_1403,-10.463114
2016_1233_1409,-8.362067
2016_1233_1421,2.4452333
2016_1233_1423,-5.3852625
2016_1233_1425,-8.037664
2016_1233_1428,-4.7057157
2016_1233_1433,-10.008936
2016_1233_1435,-12.28018
2016_1233_1437,-19.643728
2016_1233_1438,-16.255198
2016_1233_1451,3.2716362
2016_1233_1452,-11.795011
2016_1233_1453,-1.0792269
2016_1233_1455,-13.766912
2016_1233_1458,-11.02771
2016_1233_1462,-10.518928
2016_1233_1463,-8.185568
2016_1234_1235,0.7425377
2016_1234_1242,-12.37473
2016_1234_1246,-6.59419
2016_1234_1268,-4.523777
2016_1234_1274,-6.365601
2016_1234_1276,4.4751396
2016_1234_1277,-6.1839623
2016_1234_1292,11.078028
2016_1234_1314,-9.269499
2016_1234_1320,6.8370714
2016_1234_1323,2.0121465
2016_1234_1328,-7.0826516
2016_1234_1332,-4.687403
2016_1234_1333,7.650912
2016_1234_1338,0.9154626
2016_1234_1344,-1.9936727
2016_1234_1345,-4.1112413
2016_1234_1355,5.7727976
2016_1234_1371,-4.331027
2016_1234_1372,3.8598633
2016_1234_1380,21.24398
2016_1234_1386,0.53259933
2016_1234_1392,11.419432
2016_1234_1393,-6.0570884
2016_1234_1396,7.8184175
2016_1234_1400,0.21364856
2016_1234_1401,-2.5955672
2016_1234_1403,3.4932811
2016_1234_1409,5.837612
2016_1234_1421,12.379232
2016_1234_1423,5.602288
2016_1234_1425,7.413291
2016_1234_1428,7.120375
2016_1234_1433,3.234549
2016_1234_1435,4.098538
2016_1234_1437,-15.031166
2016_1234_1438,-10.753546
2016_1234_1451,12.314432
2016_1234_1452,-5.7965536
2016_1234_1453,12.752345
2016_1234_1455,-5.623831
2016_1234_1458,0.6308956
2016_1234_1462,-4.858254
2016_1234_1463,2.822924
2016_1235_1242,-11.877083
2016_1235_1246,-6.2090654
2016_1235_1268,-3.4702916
2016_1235_1274,-4.3597836
2016_1235_1276,2.4529777
2016_1235_1277,-5.398326
2016_1235_1292,11.662794
2016_1235_1314,-9.007411
2016_1235_1320,6.131598
2016_1235_1323,0.83323973
2016_1235_1328,-5.776091
2016_1235_1332,-3.5444522
2016_1235_1333,6.4040427
2016_1235_1338,-0.24818611
2016_1235_1344,-1.3944838
2016_1235_1345,-3.2797484
2016_1235_1355,6.3827505
2016_1235_1371,-3.2491531
2016_1235_1372,4.9769487
2016_1235_1380,22.128592
2016_1235_1386,1.3572161
2016_1235_1392,12.204266
2016_1235_1393,-6.031456
2016_1235_1396,7.6659226
2016_1235_1400,-1.0191063
2016_1235_1401,-1.7020528
2016_1235_1403,1.4985734
2016_1235_1409,4.788766
2016_1235_1421,13.141309
2016_1235_1423,5.9304075
2016_1235_1425,6.2333937
2016_1235_1428,6.7176447
2016_1235_1433,3.8371124
2016_1235_1435,3.7651973
2016_1235_1437,-14.618134
2016_1235_1438,-10.831912
2016_1235_1451,13.225751
2016_1235_1452,-5.476829
2016_1235_1453,13.485352
2016_1235_1455,-3.9143746
2016_1235_1458,0.1351953
2016_1235_1462,-3.3163638
2016_1235_1463,3.477485
2016_1242_1246,8.648455
2016_1242_1268,13.014049
2016_1242_1274,11.880001
2016_1242_1276,15.28483
2016_1242_1277,10.653553
2016_1242_1292,19.977213
2016_1242_1314,5.0646243
2016_1242_1320,16.048227
2016_1242_1323,15.543816
2016_1242_1328,11.352343
2016_1242_1332,13.479986
2016_1242_1333,17.581497
2016_1242_1338,13.395449
2016_1242_1344,14.026593
2016_1242_1345,10.871767
2016_1242_1355,14.406164
2016_1242_1371,11.770452
2016_1242_1372,15.09215
2016_1242_1380,27.6939
